577,577,851,577,778,577,1067,577,577,577,577,828,577,577,577,577,815,577,751,919,577,577,577,577,781,675,577,577,1067,815,577,577,577,568,577,577,577,577,815,577,1162,577,568,815,577,577,577,1032,577,1155,577,577,577,577,577,568,577,577,577,577,577,577,577,577,964,577,577,577,577,577,577,577,577,577,675,568,577,577,577,577,577,577,577,828,577,577,577,751,577,577,577,577,577,577,577,815,577,577,577,577
885,885,885,761,885,579,885,620,802,885,885,680,885,566,885,885,566,885,680,598,579,885,598,885,885,885,885,598,761,509,885,680,857,761,885,885,885,509,579,885,885,628,566,761,885,579,885,864,885,761,761,620,885,680,509,885,579,885,802,885,802,579,509,885,680,885,761,620,598,885,579,885,620,628,885,802,885,885,802,885,579,566,566,885,628,885,885,566,509,566,885,885,628,885,579,566,579,566,885,628
577,577,577,577,475,577,577,577,577,577,577,577,577,577,577,475,577,577,856,577,577,577,475,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,475,577,577,577,577,577,577,577,577,577,577,577,577,475,577,577,577,577,577,577,952,577,577,577,577,577,577,475,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,766,742,873,885,607,884,766,885,769,669,669,885,748,669,692,757,885,692,736,766,774,885,885,692,766,766,885,885,885,885,769,764,769,885,885,607,742,748,885,736,742,607,766,692,669,751,748,692,885,751,757,607,757,764,769,692,757,774,873,769,742,885,742,885,873,885,669,692,736,885,885,751,748,669,885,751,764,885,873,884,607,757,757,748,669,774,692,669,885,766,669,669,884,742,885,885,669,769,766
577,577,577,577,577,569,577,577,577,577,569,577,577,577,577,577,577,577,577,577,577,577,577,569,577,577,569,577,963,577,577,577,754,577,577,569,577,569,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,776,963,577,577,577,776,577,577,577,754,577,577,577,577,577,840,577,577,577,577,577,577,577,577,577,577,774,577,577,577,577,569,577,577,577,577,577,577,577,577,569,577
885,849,885,855,756,592,885,858,592,885,885,885,885,756,885,855,885,592,752,885,756,592,885,885,885,885,845,885,752,565,565,592,592,752,846,885,885,711,855,845,565,565,885,592,592,565,885,885,849,885,885,885,565,711,885,885,711,846,565,885,885,752,565,885,885,885,549,849,885,885,756,885,777,849,849,885,845,845,752,885,592,885,885,885,549,885,711,849,885,885,885,756,849,885,592,845,592,846,885,549
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,885,885,777,716,572,777,572,885,885,840,885,694,885,716,369,756,412,611,885,611,694,686,686,694,885,412,777,885,840,412,611,840,885,756,885,572,792,412,369,777,611,763,885,885,756,572,694,611,885,611,412,369,412,572,885,611,885,686,716,756,885,412,611,777,885,885,885,885,369,686,885,885,885,885,763,756,369,412,885,885,611,777,885,369,412,572,885,885,885,843,686,885,885,885,792,611,572,885,686
577,577,577,577,577,577,577,577,491,491,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,491,577,868,577,577,491,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1105,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,491,577,577,577,577,577,577,491,577,753,1169,577
885,794,885,885,885,716,559,885,544,885,802,863,863,559,487,885,559,559,572,487,885,822,885,885,487,682,544,716,572,559,802,713,885,863,716,885,487,487,885,544,885,794,544,682,572,885,822,885,544,863,885,559,713,885,713,572,885,572,863,682,572,885,802,802,885,544,559,885,544,487,802,544,885,885,802,716,716,713,802,885,885,885,572,487,885,687,885,716,794,572,885,802,713,544,544,544,487,544,559,716
577,577,577,577,577,577,577,577,577,577,575,575,474,577,577,575,575,577,393,577,474,474,577,577,577,577,577,577,474,577,577,474,393,577,706,577,711,577,575,577,577,577,577,577,393,577,577,577,577,474,577,577,577,474,575,577,577,577,577,577,577,474,474,393,577,575,575,577,577,1099,577,577,577,577,577,577,575,577,577,577,577,911,577,577,577,474,474,577,577,474,577,577,577,577,577,577,577,577,575,577
885,885,668,885,885,885,885,885,885,885,885,885,885,668,885,885,776,885,487,487,885,885,543,885,487,885,885,668,543,580,671,668,885,885,478,543,779,885,668,580,885,885,779,885,779,885,580,543,885,779,487,580,487,779,885,885,779,776,885,776,776,885,885,885,487,885,885,580,668,776,580,779,885,543,668,478,885,779,885,543,543,580,580,885,668,478,478,580,487,885,487,885,776,885,885,885,885,885,885,885
577,577,577,577,577,577,577,577,577,577,577,760,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,602,885,602,571,769,573,655,571,885,460,763,885,655,885,655,460,591,885,460,655,460,885,885,885,805,885,866,573,392,885,460,591,885,885,782,885,571,769,392,885,591,885,885,885,885,460,885,392,885,392,769,885,769,885,602,885,885,655,885,591,591,573,885,602,885,571,591,885,769,763,885,885,885,573,573,392,392,460,805,460,763,571,571,782,573,885,885,805,571,885,805,573,460,885,885,573,573,885,885
577,577,780,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
706,501,885,682,885,682,885,749,885,885,682,885,758,750,782,782,501,501,676,682,682,885,885,750,676,758,885,885,676,750,758,885,885,676,885,885,706,885,885,676,885,682,676,758,750,501,885,885,885,885,706,501,885,885,682,885,762,501,758,682,885,782,501,762,885,877,885,762,885,706,885,676,885,682,501,885,682,885,749,501,885,885,885,885,885,676,750,885,750,885,501,501,885,682,676,885,885,885,885,758
577,577,522,577,577,644,577,577,577,577,388,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,388,577,577,577,577,522,577,577,577,388,577,577,388,577,388,577,577,577,577,522,577,577,522,577,577,577,577,577,577,577,577,522,577,577,577,577,577,577,577,577,577,522,577,577,577,577,577,577,388,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,855,885,854,854,690,802,885,855,802,850,690,679,883,782,707,885,885,885,885,885,885,707,679,855,679,885,782,855,752,782,885,752,690,885,885,752,883,885,782,707,752,885,690,764,885,885,782,690,885,679,802,885,885,885,885,885,752,885,885,850,679,707,885,752,885,855,782,885,679,679,885,679,679,679,885,690,707,707,855,854,885,679,679,802,764,854,885,855,752,679,885,690,855,855,572,885,782,802,782
677,577,577,577,577,577,856,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,828,577,577,577,429,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,429,577,577,429,577,577,577,577,577,577,577,577,577,577,577,577,429,577,577,577,577,429,577,577,577,577,577,577,577,577,577,577,577,429,577,429,577,429,429,577,429,577,429,577,577,577,577,577,577,577,577,577,762,577,577,577
679,854,885,885,854,885,885,851,801,853,744,885,885,679,679,619,885,774,402,885,582,885,801,846,854,402,885,885,846,679,885,619,744,774,853,854,402,774,749,619,801,885,853,744,619,846,885,846,744,679,749,774,885,885,402,744,679,885,619,619,801,885,619,885,885,885,885,679,402,846,619,851,851,885,582,853,846,885,749,885,846,885,402,679,853,402,885,885,885,885,774,853,853,885,885,846,846,774,801,851
577,577,577,577,577,577,577,577,577,577,754,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,672,577,577,577,577,577,577,577,577,577,754,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,672,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,579,768,564,885,564,885,885,612,885,885,848,789,885,885,564,861,579,579,885,564,885,885,861,885,861,612,885,861,885,885,885,828,885,885,866,866,768,885,564,564,612,885,828,848,775,775,768,768,579,564,612,885,564,564,866,848,885,564,828,866,579,885,885,579,789,885,885,768,885,885,885,885,885,885,579,885,789,564,885,885,885,579,875,564,612,885,828,775,828,885,885,861,612,885,885,564,579,885,564
577,577,577,576,577,577,577,576,577,577,577,577,577,577,577,577,577,577,577,577,486,577,577,1064,577,577,577,577,576,577,577,576,577,577,577,577,577,577,577,577,577,577,1064,577,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,576,577,577,486,577,577,577,577,577,577,576,577,577,577
885,576,574,870,528,885,576,885,528,576,845,845,867,885,570,578,885,845,528,570,576,578,885,575,761,574,845,570,578,576,864,845,591,570,658,574,687,578,864,885,852,873,575,707,576,670,885,852,576,670,578,885,528,687,885,576,591,687,885,570,528,570,885,885,867,574,528,867,528,670,885,885,796,575,885,575,576,574,658,574,687,575,796,707,574,528,576,570,707,761,885,796,864,885,885,528,852,885,658,570
577,577,752,577,944,577,577,834,577,577,577,577,579,882,577,577,577,577,577,577,577,752,577,577,577,369,577,577,890,577,577,577,900,907,577,577,577,1027,577,677,577,577,577,577,577,577,577,577,577,577,577,577,577,577,882,864,577,577,577,577,577,577,577,369,369,577,577,577,577,577,577,577,577,577,577,577,577,369,577,677,577,577,577,856,577,577,577,577,577,840,579,577,856,369,369,577,577,752,577,577
657,578,662,727,803,727,762,860,666,585,885,751,657,803,613,885,885,662,751,885,762,666,885,885,885,578,860,578,662,585,885,885,885,803,885,666,585,578,885,578,744,566,885,885,885,585,860,578,803,613,727,885,657,566,662,885,751,751,727,566,885,666,885,885,885,885,657,657,657,566,885,803,657,585,885,566,885,860,751,613,885,751,657,751,727,751,885,666,578,585,885,751,762,885,751,657,666,744,885,578
577,561,567,577,577,506,577,577,669,506,577,577,506,941,1017,577,577,936,577,577,567,577,577,567,577,577,577,577,506,577,506,561,567,561,577,577,506,577,577,577,577,577,577,506,577,577,577,577,577,577,577,577,577,561,567,577,577,577,577,561,577,506,561,577,506,577,577,506,577,577,577,577,577,577,577,577,577,577,577,506,561,566,561,561,577,577,577,566,567,506,577,577,577,577,577,561,874,688,577,577
763,885,763,771,776,885,885,560,721,885,885,885,885,622,885,622,555,721,560,412,412,555,776,555,771,765,765,771,775,775,885,784,763,885,863,771,885,770,555,555,885,885,885,784,770,885,763,680,765,873,560,555,873,763,784,885,770,555,763,622,560,412,784,412,412,555,555,885,770,784,885,765,885,885,885,555,412,721,412,885,765,622,885,763,885,721,763,771,770,885,775,873,560,560,885,771,555,784,721,885
577,577,577,577,577,577,577,671,577,577,922,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,969,577,687,577,577,577,577,493,577,577,577,577,493,577,493,577,577,577,577,577,577,577,903,493,577,493,577,493,577,577,577,577,577,577,577,577,577,577,577,577,959,577,577,859,493,493,577,577,577,577,493,577,493,577,493,577,577,577,577,577,577,577,577,493,493,577,577,577,577
412,672,885,672,612,885,885,672,672,843,885,885,885,412,673,695,412,869,843,885,702,885,800,800,885,885,843,612,412,412,885,869,412,885,695,885,843,800,885,885,885,885,702,800,612,412,885,885,612,672,885,779,869,800,885,885,843,885,673,885,885,695,885,412,869,885,885,672,885,612,412,869,612,672,885,885,843,672,412,672,885,885,672,885,885,672,885,673,695,885,695,672,885,885,412,885,885,885,843,800
577,577,577,575,577,577,577,577,575,577,850,577,393,577,577,577,577,577,567,577,577,577,577,577,567,577,577,577,577,577,393,567,577,577,577,577,575,577,577,577,577,577,577,575,577,577,577,577,854,577,567,567,577,577,577,575,577,908,577,577,575,567,577,393,577,577,577,577,575,577,577,577,577,575,577,577,767,577,567,577,577,577,577,577,393,577,577,577,577,577,577,577,577,577,577,577,567,577,567,577
755,662,773,885,885,569,885,885,885,755,885,885,885,840,885,755,773,885,885,755,885,598,885,569,569,885,885,885,755,885,885,885,885,885,885,662,885,840,662,885,773,662,885,773,885,885,773,569,569,885,840,885,885,755,598,885,885,885,885,885,885,569,569,569,773,773,885,885,885,885,598,662,885,885,885,569,885,569,773,885,885,885,885,885,662,885,773,885,885,885,885,885,885,885,773,662,885,885,569,773
577,577,577,577,577,471,577,577,577,577,577,577,471,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,471,577,577,577,577,577,577,577,577,577,471,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,471,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,471,577,577,577,577,577,577,577,577,577
885,648,504,754,885,418,763,885,885,763,885,885,648,814,885,814,885,885,885,754,885,885,885,871,885,500,885,814,885,763,885,754,418,504,885,871,814,885,885,885,885,885,763,885,871,885,885,418,885,885,418,504,885,885,885,648,885,885,814,504,885,885,871,504,885,885,885,763,885,885,754,885,885,504,885,885,885,885,418,885,871,500,885,885,885,754,648,500,885,885,885,763,885,754,754,500,885,754,885,885
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,472,577,577,577,577,577,577,577,577,577,577,472,577,577,577,984,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,472,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,472,577,577,577,577,577,577,472
885,668,862,855,668,863,853,668,885,885,885,862,850,586,668,855,850,850,885,863,862,885,774,845,885,668,850,774,885,885,774,885,853,774,885,850,855,845,845,845,855,885,885,855,883,885,883,586,885,862,586,885,668,885,853,863,586,885,885,668,850,586,850,885,885,885,885,586,850,758,845,850,885,885,885,863,586,586,758,885,885,885,855,855,862,774,758,668,774,850,853,863,586,885,863,586,774,855,885,668
577,577,577,577,577,577,577,558,577,577,771,577,577,577,577,577,577,558,577,577,577,558,577,577,577,577,577,577,577,577,577,577,577,577,577,577,846,577,577,577,558,577,577,577,577,577,577,558,577,1214,577,577,577,577,577,577,861,577,577,558,577,577,577,577,577,577,577,577,577,577,558,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,558,577,577,558,577,577,577,577
885,560,885,574,885,494,560,885,885,885,560,885,885,673,575,835,762,494,885,673,885,885,835,762,835,816,885,494,835,673,666,673,885,575,885,575,835,885,574,574,494,885,666,885,885,885,885,885,885,560,885,560,574,673,598,666,575,560,673,885,885,835,885,885,885,816,885,560,885,885,494,574,560,885,816,762,885,574,574,835,885,560,885,574,673,885,494,885,574,835,575,835,673,885,598,494,885,885,885,816
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,515,577,577,577,577,577,577,515,577,577,577,577,577,577,577,577,577,577,577,515,577,758,515,577,577,577,577,864,577,577,577,577,577,577,577,577,577,515,577,577,577,515,577,577,577,1100,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,515,577,577,577,577,577
747,750,885,885,763,750,885,855,741,885,885,885,861,855,700,468,468,747,885,656,867,468,750,747,700,747,616,790,790,468,741,885,885,656,885,861,616,560,885,741,763,750,885,750,885,750,616,885,468,560,656,741,616,861,861,747,790,468,763,885,741,885,560,741,700,861,885,747,861,560,885,750,885,616,741,861,741,560,468,790,741,741,747,885,861,750,750,885,656,700,885,885,750,656,747,763,867,885,867,790
577,577,577,568,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,568,577,741,577,577,577,577,577,577,577,577,577,577,577,577,577,577,568,577,983,577,577,730,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,858,577,577,577,577,577,577,577,577,577,577,1096,577,577,577,577,577,577,577,577,568,741,577,577,577,577,577,741,577,568,577,577,577,577
389,800,855,763,803,859,389,389,800,598,859,745,756,885,803,763,745,745,745,885,852,885,803,885,763,841,389,885,750,885,885,656,756,859,598,856,656,859,885,656,885,885,803,881,745,598,841,750,885,745,656,745,598,745,885,800,389,763,756,598,885,750,656,885,598,745,859,750,763,756,756,885,745,598,852,841,750,885,855,841,598,856,885,598,841,756,885,885,881,598,389,763,763,750,855,763,750,745,885,800
577,481,577,556,481,577,577,824,577,577,577,577,577,577,556,577,481,577,556,1064,577,577,577,577,1064,663,690,577,861,577,556,577,481,577,577,577,577,577,930,577,577,577,577,577,577,577,577,577,577,577,663,969,481,577,1064,577,577,577,577,577,577,577,577,577,577,481,577,930,577,556,784,969,577,577,577,481,577,481,481,577,577,577,481,577,577,556,481,577,1062,577,577,577,577,577,577,556,577,577,577,577
885,483,745,876,759,852,885,868,671,739,389,745,759,678,389,389,389,373,745,869,860,485,373,739,671,739,483,483,373,717,483,739,389,485,751,869,678,860,373,389,373,885,868,868,759,885,389,885,869,745,885,885,885,885,373,745,739,717,739,373,745,483,860,389,717,389,852,751,678,389,745,745,483,885,678,483,885,671,868,373,389,389,671,671,868,373,389,868,717,485,485,373,745,885,717,739,885,389,739,885
576,577,577,577,755,577,383,577,577,577,953,577,383,577,577,577,577,388,969,820,577,577,577,577,577,577,569,969,577,577,789,577,577,576,577,576,577,577,577,577,577,969,577,577,577,569,569,577,569,577,820,577,577,577,1064,569,577,1033,577,577,577,388,577,1071,569,577,383,383,388,569,577,577,577,577,569,577,383,576,577,577,820,577,388,383,755,569,388,577,805,577,577,577,577,828,577,853,820,771,577,771
885,885,389,872,389,885,885,482,427,389,885,427,482,885,885,568,885,389,389,885,745,885,482,485,885,885,389,885,730,730,885,885,824,427,745,568,885,389,389,485,389,885,885,389,389,730,885,885,745,885,482,568,885,824,568,885,885,568,568,389,885,885,730,885,885,568,611,885,389,389,389,482,885,872,885,611,568,485,885,730,872,389,389,568,745,824,389,885,824,611,482,885,482,730,885,730,568,885,872,885
568,577,577,577,577,577,577,577,577,577,577,821,577,577,568,577,577,577,577,577,577,577,577,577,577,577,577,594,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,851,577,577,577,577,577,577,577,577,577,568,577,577,969,577,577,577,577,577,577,577,577,577,577,577,577,680,577,577,577,911,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
885,860,885,749,389,885,885,369,885,885,885,885,369,885,885,885,766,885,389,885,801,749,788,369,885,788,885,885,885,860,885,481,885,801,885,885,885,885,749,481,481,885,788,369,885,885,749,369,832,885,845,749,801,481,766,749,885,788,749,885,877,860,860,389,749,860,766,832,872,885,369,832,885,845,860,389,885,481,766,885,369,369,369,885,885,389,872,788,801,788,481,877,788,369,872,481,885,389,885,788
577,577,577,467,577,577,371,577,467,577,577,577,371,577,577,672,577,467,577,577,567,467,577,577,577,370,577,577,577,577,567,370,577,577,577,577,370,370,672,577,467,577,577,577,577,577,467,577,577,577,577,577,577,577,577,577,371,577,577,577,577,577,577,577,371,528,370,577,577,577,577,577,567,577,577,577,567,467,577,577,577,467,371,577,577,577,577,577,577,567,577,577,577,577,577,577,577,577,577,577
578,675,713,885,668,578,565,565,796,396,557,565,885,885,885,760,396,678,668,885,796,885,578,570,557,570,885,570,565,804,760,885,570,565,764,815,570,885,668,570,760,815,675,570,796,668,396,885,578,578,885,678,885,885,885,570,755,578,668,565,713,885,755,755,578,885,885,396,668,678,815,396,885,570,570,668,396,885,885,570,755,885,815,565,804,678,565,755,557,823,885,570,804,675,578,675,557,760,565,764
460,577,577,460,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,510,577,611,577,577,577,577,577,577,850,577,510,510,577,577,577,577,808,510,577,577,577,577,577,577,577,577,911,577,577,577,577,460,510,577,577,510,577,577,577,577,577,577,510,577,577,577,577,510,577,577,510,577,577,577,577,577,577,577,510,460,460,577,460,577,460,577,577,577,577,577,577,510,577,577,808,577,577,510,850
885,855,885,875,851,639,885,437,570,570,807,855,885,807,570,570,885,885,570,885,885,639,570,706,880,706,639,885,875,570,639,570,860,437,885,851,880,885,706,885,885,885,706,885,639,885,880,437,756,885,570,437,706,437,706,807,807,437,862,860,807,861,885,885,860,885,885,885,855,885,885,885,861,862,570,885,885,885,706,885,639,849,849,437,851,807,885,885,861,861,885,437,570,570,570,570,885,849,437,639
408,577,577,577,577,577,577,408,577,850,577,577,577,577,577,577,577,665,577,577,577,577,408,577,577,577,408,577,850,577,577,408,577,577,577,577,577,577,577,408,577,577,577,577,574,577,574,577,577,577,577,577,577,574,574,574,577,574,577,577,577,577,577,577,577,574,577,577,408,408,577,577,577,577,577,574,577,577,577,577,577,577,577,577,577,408,850,577,408,577,577,577,574,577,577,577,577,670,577,574
480,570,573,480,570,853,480,423,570,570,570,798,573,570,885,480,885,570,885,885,423,885,570,885,885,570,853,885,573,480,581,773,570,885,776,673,570,885,570,885,853,570,423,480,570,570,802,570,581,573,773,885,480,885,885,570,773,773,480,798,581,885,885,480,885,885,853,885,570,570,581,885,885,773,773,673,885,885,480,570,570,423,885,570,423,853,581,581,773,885,423,885,798,570,570,885,802,570,885,581
468,577,577,577,577,577,577,532,577,577,577,468,577,577,577,577,577,577,532,577,577,577,577,577,567,655,577,577,577,577,577,567,577,577,577,577,577,567,577,577,577,468,577,577,468,577,577,567,577,850,577,577,790,577,577,577,468,567,577,532,532,850,577,577,468,577,577,577,577,532,567,468,577,468,577,577,577,567,786,577,577,468,577,577,577,577,577,577,577,468,790,577,577,577,577,577,468,577,577,468
570,802,570,768,761,476,476,672,428,570,779,885,840,779,885,885,570,885,764,655,570,752,885,885,428,855,570,476,885,764,604,570,428,428,570,779,604,672,672,476,752,428,655,476,604,885,570,885,476,604,655,840,672,570,672,574,768,672,802,571,768,672,885,885,752,885,885,604,574,885,840,570,476,570,571,885,604,885,779,571,885,819,574,604,885,428,819,570,802,571,885,885,672,885,428,885,802,885,779,885
572,572,577,572,572,577,577,577,763,577,577,577,577,577,577,577,577,572,577,577,577,577,577,850,577,711,577,577,577,577,577,577,577,577,577,577,577,577,850,577,577,577,577,577,577,577,577,577,577,577,1012,577,577,572,577,572,577,577,577,577,577,577,577,577,764,577,577,850,572,577,577,577,577,771,850,577,577,577,577,577,577,850,577,577,577,572,577,577,577,577,577,577,577,577,850,577,577,577,577,577
678,672,678,494,570,885,678,570,570,885,570,650,570,494,885,592,885,592,494,570,494,885,570,885,769,885,650,592,494,570,570,570,570,678,570,713,650,678,570,818,878,643,687,570,592,570,687,494,885,885,885,687,570,570,678,570,570,570,885,687,570,570,570,570,678,650,885,570,878,885,570,570,818,643,817,885,570,885,570,570,643,592,592,885,570,678,570,570,494,885,643,570,570,570,570,494,592,672,885,672
850,577,577,795,577,577,577,577,577,670,577,577,577,577,577,577,577,577,577,577,577,577,779,577,577,847,577,577,577,747,577,577,577,577,577,577,577,577,759,577,577,764,577,577,577,577,577,577,577,577,577,577,577,756,674,789,674,655,577,577,577,577,577,577,577,577,850,577,577,577,850,577,577,674,577,577,577,577,577,577,577,577,577,756,850,747,577,577,847,577,577,577,577,577,850,577,577,577,849,577
557,872,557,759,570,885,885,759,570,570,845,570,852,557,570,570,845,872,570,885,885,678,872,678,885,885,850,885,570,872,885,850,570,845,885,850,570,850,885,570,570,570,885,885,570,850,885,885,885,570,570,850,570,570,570,885,852,850,885,570,570,885,845,557,759,678,845,570,868,845,759,852,557,885,678,678,852,885,557,885,570,557,872,885,845,557,885,570,885,885,885,570,570,885,850,868,885,570,885,759
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,758,577,577,577,577,577,759,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,850,577,577,577,577,577,577,850,577,577,577,577,577,577,577,577,577,843,759,577,577,577,577,577,850,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,850,577,759
714,570,656,885,813,759,759,688,759,885,570,499,885,812,714,570,570,885,714,885,812,570,688,688,656,656,499,885,885,499,656,759,570,813,570,885,570,698,656,885,570,570,885,570,812,570,759,570,499,570,499,570,759,656,885,759,885,714,656,570,885,656,714,885,570,499,714,864,885,714,864,885,570,698,812,812,698,698,688,759,570,885,570,885,714,570,570,570,885,714,688,885,688,570,570,714,885,759,885,759
577,844,577,577,577,577,577,577,577,577,577,586,577,577,577,577,577,577,805,476,577,577,577,577,577,577,759,842,577,577,577,577,577,577,577,577,577,577,476,577,476,476,577,476,577,577,842,577,577,577,577,577,476,850,577,577,577,586,577,577,577,577,759,476,577,577,577,586,577,577,577,577,577,577,577,759,577,577,577,577,577,577,577,577,577,577,577,661,577,577,577,577,577,577,577,577,666,577,577,577
885,885,759,885,759,759,602,885,843,759,686,602,662,698,885,885,602,885,885,776,853,686,885,885,885,686,885,776,602,662,885,885,602,570,885,885,570,857,602,885,602,885,662,662,885,776,602,843,885,698,885,570,759,885,780,885,885,776,885,662,885,885,883,853,662,857,885,662,885,885,686,885,885,780,759,759,759,885,759,698,776,885,602,759,885,883,885,857,885,759,570,759,780,570,570,662,885,776,759,776
577,577,577,577,577,577,577,577,567,577,577,577,577,577,577,577,577,577,577,577,1064,577,577,567,577,577,577,567,577,577,577,577,664,577,577,577,577,577,577,577,577,577,577,546,577,546,577,577,577,850,577,577,577,567,577,577,577,577,577,546,577,577,577,577,577,577,577,577,567,577,577,577,546,577,577,577,664,577,577,577,577,577,759,577,577,546,567,577,577,577,577,577,577,546,577,546,577,577,577,577
885,579,679,885,759,885,885,885,582,579,885,885,885,885,885,690,885,863,572,698,582,885,885,885,582,579,885,572,885,885,579,885,885,570,885,885,759,596,690,885,885,885,759,759,570,582,596,885,572,679,679,885,570,690,579,572,679,572,582,863,572,863,570,690,885,885,572,596,572,885,570,570,582,572,582,885,596,759,679,885,885,596,582,885,885,582,679,885,885,570,582,885,885,885,885,885,885,885,759,570
577,374,577,577,577,573,569,569,577,752,374,577,577,573,577,569,577,577,577,577,577,577,577,577,577,577,577,577,374,577,577,577,577,577,577,577,577,577,577,374,577,577,577,577,577,577,577,374,577,577,577,374,577,577,573,374,577,577,577,577,577,577,374,577,577,374,577,577,577,577,577,573,577,577,577,577,577,577,577,569,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
581,479,824,581,866,750,885,750,657,581,581,885,759,843,824,581,885,581,676,885,851,676,581,693,885,885,693,885,676,885,657,479,885,885,581,693,824,885,885,885,657,581,866,885,657,877,676,657,693,885,676,750,885,885,693,581,581,885,885,759,866,693,885,676,479,657,885,843,877,885,759,479,479,885,693,693,843,885,885,885,885,885,866,885,676,866,657,676,479,885,479,851,657,657,693,877,676,885,885,479
577,577,577,577,577,486,577,577,577,486,577,577,577,577,486,577,577,577,577,1038,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,486,577,577,486,577,577,577,577,577,577,486,577,577,577,577,577,776,577,577,577,577,577,577,910,577,577,577,819,577,577,577,577,577,577,577,577,577,577,577,577,486,577,577,577,577,577,577,577,577,577,577,486,486,577,577,577,577,577,577,577,577,577,577
