1544,2134,2265,2266,2066,1897,2034,1714,1661,2112,2552,1629,1699,1970,2112,1673,1948,2245,1856,1673,2055,2137,2265,1802,2568,2141,1656,1656,2358,2482,1734,1789,1714,1673,1661,1847,1673,1673,2065,2245,1785,1732,2093,2344,2361,2110,1757,1673,1785,1905,2141,1948,1847,2285,1640,1673,1673,1970,1847,1928,1928,2217,2110,1714,1734,2323,1734,1673,2547,2291,1789,2134,2660,1734,1847,1885,1673,1948,1661,1789,1673,1789,1789,1656,2361,1954,1673,2480,2602,1673,1994,1789,1732,1898,2313,1673,2041,1856,1673,2708
2015,2119,2112,1855,2211,2546,1668,2246,2084,1735,2017,1668,1469,2052,2343,1656,1785,1469,1900,2053,2266,1828,2313,1656,2188,1862,1856,1668,2343,1701,2238,1668,1936,1668,1785,2265,1732,1844,1970,2121,1782,1420,1785,1469,1668,2277,2097,1701,1606,1856,1668,2134,1843,1668,1986,1701,2601,1861,2474,1668,2169,1668,2211,2066,1656,1658,2095,2476,1668,1915,1668,1668,1668,1668,1928,1668,2018,1939,1656,1970,2361,1844,1785,1658,1894,1843,1469,1668,2015,1658,1937,1931,2119,2685,1928,1668,1668,1732,2505,1856
2134,2158,1856,1913,2099,2416,2246,1862,1673,1856,1870,1976,2418,2214,2084,1699,1699,1822,1870,2245,2045,1938,1938,1732,1785,1656,1757,1673,1673,1789,1673,2530,1856,1673,1892,2084,1673,1967,2439,1909,1656,1940,2158,2028,1789,1673,1656,1785,1673,1623,1673,2618,1673,1785,2402,1673,1986,1802,2245,1673,2148,1948,2097,2407,1847,1656,1844,1972,1699,1905,1699,2068,2229,2141,2066,2066,1673,1656,1785,1844,2232,1938,2402,1673,2343,1822,2214,2097,1699,1802,1699,1661,1885,1673,1673,2099,1862,2097,1972,2028
1668,1968,2753,1973,1606,1937,2061,1668,1785,1940,2099,1952,1668,1705,2053,2411,1901,1668,2165,2220,1668,1861,1705,2148,2097,2097,1862,1955,1955,1693,1940,1982,1469,1907,2097,2214,1939,1658,1735,2241,2136,1855,2074,2267,1844,2045,1862,2126,1668,2082,1668,2483,2270,1656,1606,1993,1668,2223,1856,1976,1668,2097,2524,1668,1668,1856,1887,1982,1844,2407,2056,1732,2144,1732,1955,1986,2687,1668,2045,1658,1469,2402,2177,2269,1668,1668,1668,1656,1959,2100,2270,2084,1959,1668,1785,1668,1668,2343,2074,1735
1982,1952,1699,2547,1757,2391,1885,1699,2158,1673,1698,1857,1940,1972,2231,1955,1915,1821,2251,1857,1732,2033,1976,2363,2148,1785,1623,2200,1656,2097,1831,1800,2290,1955,2773,1822,2287,1800,1844,1862,1789,2387,1673,1673,1732,1800,1958,1673,1673,2178,1856,1862,1698,2045,2097,1673,1699,1673,2061,1673,1844,1673,1952,2287,2139,2206,1673,1800,1673,1656,1800,1952,2041,2041,1699,1656,1673,1755,1673,1673,2097,2335,1785,2165,1732,2267,2053,2045,2419,1732,1661,2177,1789,2099,1673,2653,1982,1955,1673,2290
1668,2214,2177,1664,1955,2045,2061,1693,1668,1668,2335,1668,2524,1668,1658,1606,2214,2024,2221,2213,1952,1732,1658,2224,1923,2159,1705,1606,2499,1732,2221,1658,2445,1668,2251,2085,2270,1658,1735,1705,1668,1668,2178,1952,2193,1668,2165,1937,1965,2206,1668,1907,1668,1732,1668,1732,1788,1844,1923,2097,1952,2214,2726,2140,1984,2503,1907,1668,1668,1668,1668,2162,2773,1844,1732,2045,1861,1976,1940,2230,2061,2095,1862,1976,1668,1955,1606,1769,1668,2206,1982,2165,1668,1664,1668,2305,1668,2097,1668,1984
1673,2061,1800,1732,2213,2150,2550,1821,1732,2178,1528,2172,1699,1986,1813,1542,2101,2423,2099,2061,1673,2097,2586,2097,1955,1732,1986,1732,1915,2252,1821,1857,1754,1542,1941,1750,2113,1673,2423,1673,2201,2589,1752,1813,1732,2726,2522,1941,1673,1959,1673,1542,2150,1673,1800,1772,1673,1528,1836,1982,2226,1789,1673,1800,1789,2363,2178,2640,1673,2178,1813,1699,1542,1952,2644,1862,1952,2120,1752,1673,1673,1952,2372,1844,2227,2114,1984,1915,2041,1673,1821,1673,1836,2021,2097,1673,1673,1542,2334,2305
1705,2532,2097,1957,2381,1952,2213,1949,2041,1668,2121,2032,1952,2456,1664,2214,2127,1890,2210,1664,2346,1668,1952,1754,1664,2191,1705,2462,1664,2061,2077,1664,2416,2214,1668,1793,2045,1862,2338,1825,1793,1862,2077,2011,2317,1793,2023,1668,2334,1732,2024,1664,1732,2316,1754,2344,1793,1668,1732,2727,2558,1668,1668,1658,1793,2726,2097,1668,2267,1911,2041,1606,2151,1955,1793,1668,1668,1705,1923,1949,1732,1668,1769,1952,2790,2061,1782,1862,1911,1844,1896,2099,1911,1668,1668,1668,1952,2317,2214,1825
2182,1732,1813,2317,2001,1952,2011,1930,2762,1853,1638,1800,1952,2113,1813,1890,1542,2317,1542,2564,2099,1813,2270,1959,1638,2011,2719,1673,1673,2153,1813,2197,1542,2201,1542,1542,1732,1862,1789,2061,2651,1542,1813,1844,1673,1638,2099,1772,2240,1673,1952,1888,1911,1673,1952,2178,1911,2677,2267,2201,2023,1813,2067,2030,2001,1952,1800,1813,1894,2317,1673,1673,2099,1813,1673,2317,2860,2113,1894,1673,1750,1862,2206,1890,1789,1952,1772,1911,2392,2662,1673,1673,2067,1673,1673,2350,1920,1673,1732,1959
1658,1664,1664,2191,2547,1893,1866,2205,1944,2205,1920,2539,2129,1658,1668,1734,2411,2267,2007,1668,2129,2547,1894,1732,1769,2011,2039,2067,1754,2191,2032,2011,1992,1668,1664,2067,2047,2023,2656,1664,2151,1732,2039,2719,1920,2019,2224,2267,2185,2047,2762,1720,1911,1857,2694,2694,2151,2173,1668,1668,2019,2023,2019,2031,2600,1952,1862,1638,1668,1862,1793,2173,2178,1893,1805,1952,2007,1668,1658,1980,2244,1793,1857,1638,2078,1664,1638,1963,1890,2694,2271,2151,1900,1732,1890,2153,1668,1664,2065,1782
2201,1813,1980,2126,2094,2464,1638,1772,2022,1952,1841,1888,2298,1789,1990,1952,1937,2039,2258,1953,2205,1786,1937,2167,1928,1952,2464,1673,2678,2609,1673,1673,2034,1813,2180,1868,1890,2096,1786,1937,1638,2762,1673,2256,1841,1937,2129,2208,2167,2322,1638,1673,2096,1937,2201,1992,1813,1911,1857,1953,1732,1920,2078,2109,2023,1673,2094,1890,2078,2057,1959,1795,1857,2201,2192,2039,2439,2141,1952,2205,2376,2067,1673,2518,1953,1928,2297,2041,1920,1813,2113,1813,2411,2600,1948,1542,1714,2031,1673,1905
2609,1952,1893,1638,2150,1952,2322,2028,2587,1638,2723,1890,1668,2591,1953,1664,1882,2106,2132,2481,2077,1883,1917,2457,1668,2303,1890,2191,2303,2622,1890,1857,2341,1952,2303,2126,2094,2191,2011,1882,1638,2544,1668,1865,1664,2530,1583,1857,2609,1980,1857,1929,1668,2198,1890,1638,1668,1714,1668,1664,2065,1583,1900,2167,2180,2129,1638,1900,2084,2096,2410,1668,2331,1638,1668,2126,1882,1583,1664,1720,2408,1664,2537,2497,1925,2077,1668,1890,1857,1732,2167,1994,1944,2354,2031,1883,1668,1953,2045,1805
2858,2099,2148,2201,2182,2182,2102,2077,1990,1673,2462,2354,2408,1955,2182,1813,1952,2063,2303,1813,2395,2216,2216,1882,2167,2405,1638,1714,2112,1925,2112,2136,2100,2096,1905,1952,2318,2102,2493,1732,1952,1673,1905,1795,1934,1795,1949,2398,1732,2259,1813,2096,1890,1888,1673,1673,1857,1948,1843,2053,1937,1819,2201,1714,1890,2289,1638,2065,2141,1638,2126,2582,2531,2112,1638,1890,1949,2148,1890,2134,2356,1890,1673,2444,2341,1673,2682,2054,1937,1952,2491,1638,1890,2031,1867,2405,2053,2503,2318,1990
2216,1917,1972,1565,2011,2117,2252,1900,1890,2398,2029,1890,2038,1714,1890,2011,2259,2084,2117,2335,2027,1857,2102,2503,1952,1638,2084,2036,2335,1638,1638,1952,2542,2027,2053,1664,1917,2216,1952,2150,1865,2065,1637,1813,2099,2036,1890,1952,2073,2468,2493,1819,1952,2117,2011,2106,2129,2356,1668,1866,2011,1903,1638,1890,2461,1722,2255,1668,1890,2063,1865,2062,2011,1638,2311,2191,2254,1824,2148,2106,2216,1819,2596,2279,1893,1900,2048,2191,1893,2117,1952,2032,2341,1722,2528,1890,1819,2257,2084,2531
2366,2617,2117,1921,2051,1990,2150,1993,1990,2099,1952,1819,2174,1638,2063,1917,2112,1789,1872,1890,2338,2251,2053,2065,1852,1852,2150,1937,2083,2174,2148,2099,2335,1975,2221,1952,2447,1937,1990,1706,2112,1706,2087,2083,1795,1638,2174,1638,2449,1866,1706,2211,1673,1732,2065,2051,2112,1990,2201,2120,1732,2112,2221,1917,2447,2449,1952,2063,2180,1795,1872,2279,1866,1890,1952,2211,2425,1912,2553,1867,1917,2216,2266,1990,1813,1952,2374,1890,2079,2553,2129,2051,2051,2065,1872,2034,1638,1952,2221,2117
1917,1722,2087,2191,1855,2286,2051,2185,2150,1865,2063,1722,1638,2338,2053,2011,2032,2099,2513,2441,1565,1934,2065,1900,1833,2150,2051,2202,1668,2483,2053,1900,2186,2070,1975,2266,1668,1940,2107,1865,2129,1824,2191,2114,2084,1923,1917,1908,2409,1952,1975,1932,2216,2335,2186,1893,1893,2185,1917,2410,2099,1722,1405,1722,1972,1824,1900,1990,2605,1638,1638,2553,1638,1908,2216,2442,1900,1638,2161,2409,2011,1405,1900,2483,2011,1637,2166,1952,1908,2084,2065,2206,1638,1833,1917,2065,1940,2372,2019,1722
1937,2200,2280,1990,2555,2433,2065,1937,1934,2099,2296,1852,2191,2112,2280,2542,1706,2216,1861,1737,2004,1917,1949,1988,1872,1638,1876,2112,2449,2393,2746,2505,1795,1638,2746,1833,3090,2067,1852,1737,1912,1638,1872,2117,1990,1932,2274,2024,1833,1740,2869,2449,1638,2172,1937,1638,1673,2401,1732,1732,1795,1852,1990,2277,2351,2112,1706,2410,2313,1806,1673,1921,2392,1872,2342,2158,1806,1868,2498,1737,2015,2117,2330,1952,1984,1737,1638,2063,2194,2568,1638,2150,1924,2553,1949,1638,2199,1912,2317,1984
2117,2252,1965,1864,2139,1908,1696,2084,1833,1852,2175,2140,2483,1638,1753,1933,1638,2430,1722,2553,1869,1852,1965,1668,2554,2217,1923,2734,1824,2117,1405,2542,2063,1940,2084,1940,1853,2401,2763,1657,2361,2360,2067,2296,1638,2055,2217,1940,2194,1753,1900,1940,2139,1855,1851,2528,1732,1932,1668,2385,2148,2393,2039,2004,1923,1800,2302,2186,2032,1898,2313,2067,2191,2194,1753,2752,1665,1893,1900,1488,1638,1800,1800,1800,2084,2186,1638,1932,1952,1912,2150,2194,1638,1638,1906,2321,2763,2401,2194,1824
2446,1601,1933,2112,1979,1736,2241,2274,1868,2455,2352,1732,2570,2063,1898,2112,1833,1833,1965,1904,2408,1732,1952,1673,1904,2112,1782,1782,1852,2067,2139,1795,1937,2117,1886,2282,1728,2413,2049,2043,2450,2089,1795,1852,1601,2383,1638,1964,2533,1965,2408,1736,2433,2274,2370,2028,2094,1965,2194,2234,2570,2074,2734,2313,1780,2220,2089,1638,2362,1800,1800,1737,2505,1852,2385,2139,2149,2103,1872,2446,1872,1800,1912,2158,2220,1872,2194,2200,2374,1638,2408,1673,2004,2028,1985,2297,2004,1868,1737,2028
1405,2169,1668,2370,2446,2084,1668,1985,1782,1992,2328,1852,2027,2252,1852,2455,1488,1940,2157,1819,2220,1488,1819,1965,1488,1722,1728,1863,1753,2196,1965,1864,2194,1952,2028,2398,2135,1728,1488,2096,2084,1981,2274,1864,2028,1893,1900,1732,1795,1900,1782,1696,1753,2149,1696,2313,1979,2505,1638,2408,2298,2085,1638,2490,2096,1965,1800,1965,1864,1638,2084,1732,1863,1782,1931,1936,1753,2635,2117,1638,1668,2194,2063,1908,1898,1753,2094,2882,1940,1940,1909,2383,1753,1909,2337,1782,1940,2004,1668,2361
2149,1964,2135,2482,1638,1638,2386,2243,1638,1912,1964,1601,2420,1952,1800,1601,2107,2369,2220,2220,1868,1852,1728,2112,1800,1782,1933,2438,1601,1638,1782,1800,1863,1971,2252,2127,2446,1833,2169,1886,1933,1673,2074,2074,2194,2066,1982,1828,1795,1897,2482,1982,1868,2482,2201,2220,1682,1782,2084,1937,1872,1814,1868,1673,2706,1965,2374,1871,1912,1800,2274,1782,2329,2157,2576,2525,2446,2172,2107,1737,1933,1728,1736,1780,2112,1907,1833,2126,1852,1780,1795,1780,1782,2298,1886,2484,1982,1719,1997,2243
1753,2794,1638,2446,1908,1668,1728,1932,2369,2140,2730,2220,1668,1753,2316,1800,1982,1924,1722,1753,2133,2220,1753,1804,1728,1728,2482,2127,1908,2472,1845,1908,1995,1900,2175,1638,1638,1638,1753,1893,1696,2149,2483,2149,1753,2107,1696,2226,1921,1732,1722,1863,1405,2137,1940,2472,2079,1921,1668,2220,2084,1488,2172,1908,2060,1753,1952,1782,1981,1732,1638,2787,1804,2079,1696,2157,1845,1782,1921,1895,1988,2199,1405,1931,1982,1753,1668,2051,1638,1981,2189,1852,1940,1795,1810,1940,2310,2336,2137,2696
2821,1943,2060,2503,2116,2116,1800,1753,1780,1982,1912,2596,2016,1780,1804,1868,2106,2079,1782,2018,2125,2084,1810,1780,1764,1764,1868,2125,2115,2119,2025,1782,1800,1852,1782,1800,2446,2048,1795,2438,2387,1782,1982,1992,2106,2048,1912,1638,1673,1737,1881,1852,1764,1992,1638,2387,1845,1800,1800,1912,1852,1868,1638,1780,1601,2127,2079,2046,1800,1638,1800,1964,2136,1673,1804,1886,2093,1845,2367,2199,1638,1852,1868,1638,1638,1800,1780,1852,2310,2310,1638,1872,1868,1886,2029,1737,1800,1994,1780,1733
2580,1798,1845,1938,2092,1753,1908,1996,1753,1898,2782,2049,1798,1782,1970,1922,1638,1810,1992,1638,1981,1753,1405,1802,2229,1819,1800,2130,1753,1940,2634,1753,2101,2525,2768,2196,1961,2768,2324,1638,1900,2084,2224,1638,1753,1982,1996,2310,1898,1638,2048,1753,2310,2124,1696,2029,1982,1982,2092,1992,1405,1638,1405,1940,1798,2229,2093,1938,1732,2146,1753,1798,1782,1992,2146,2049,1940,1798,2211,2690,2443,2211,2224,1798,1782,1753,1804,2387,1961,1732,1982,1819,1753,1638,1753,1992,1696,1940,1753,1804
1800,1782,1782,2183,2613,1800,1996,1997,2124,1782,1780,2316,1943,2211,1919,2089,1852,1997,1826,1638,1909,2088,1800,1992,1764,1795,1638,1800,1638,1982,2246,1992,1764,2224,2516,2211,1761,2422,1804,1992,1919,1964,2144,1886,1982,1780,1800,1800,1638,2585,1753,1804,1804,1764,1764,1638,1800,2091,2232,1800,1826,1943,1782,1764,2322,1800,2224,1638,1961,1964,1846,2183,1852,1868,1764,1868,1800,2155,1928,1852,1638,2271,1898,1928,1845,1795,2324,1982,1928,1737,2230,2124,1943,1829,2181,1943,1992,1638,1846,1717
1638,1638,2131,1753,2245,1874,2050,1696,1982,1405,1826,1638,1753,1938,2595,1782,1900,1782,2293,1982,2131,2211,1782,1826,1981,1753,1753,1638,1638,2126,2036,2021,2525,1898,2072,1900,1638,1405,1638,1798,1802,1405,2322,1638,2137,1798,1900,2052,1826,1638,2171,1798,1717,1782,2130,2211,2246,1753,2278,2088,1938,2161,1874,2385,1638,1854,1982,1992,1638,1898,1638,2324,1782,1753,1638,1798,2124,2161,1753,1798,1898,2021,1992,2224,2072,1753,1854,1696,1898,2340,1638,2154,1997,1937,1934,1798,2171,2091,2241,2144
1854,1977,1868,2205,2254,2400,2089,2089,1800,1638,1780,1638,1638,2091,1448,1638,1724,2381,1638,1854,1977,1764,1764,1782,1947,2381,1638,2021,1638,2518,1800,1854,1780,1782,2088,2573,1638,1800,2101,1780,1800,1947,1997,1854,1655,2050,2137,1448,1800,2155,1804,1800,1800,1764,2275,1834,2205,2161,1982,1793,1947,1977,1898,1782,2172,1638,2020,1780,2211,2175,2026,2091,1804,1638,1638,1795,1972,1800,1638,1959,1994,2254,1972,2050,1772,1928,1826,1868,1982,2003,2003,1853,1638,1764,1655,2053,1854,1780,2089,1638
1405,2249,1797,2072,1854,1701,2050,1874,1895,1696,1750,1696,2351,2150,1854,1753,1972,2126,2256,1638,1842,1753,1671,2060,1638,1828,1753,2287,1908,2091,2072,1998,1826,1802,2205,1982,1753,2396,1753,1638,1850,2060,1696,1696,1982,2011,1850,1802,2060,1775,1998,1696,2020,1638,1940,1638,1956,1826,1873,1405,1798,1956,1638,1753,2205,1696,1638,1638,1802,1753,1891,1753,1940,1798,1782,1940,1696,1898,2011,1850,2329,2205,2101,2050,1974,1753,1638,1900,2205,1895,1782,2249,2304,1793,2304,2163,1853,2050,2088,2054
1898,2089,2101,1800,1638,1898,1854,1780,2706,2103,1826,1843,2495,2594,1638,2163,1823,1982,2166,2205,1826,2287,2158,2564,2101,2101,2205,1793,1972,1947,1956,2088,2163,1910,1638,1948,2256,1868,1951,2053,1868,1638,2089,2055,2091,1800,2162,2089,2101,2011,1638,2020,1900,2256,1793,1638,2175,1853,2304,1965,1982,2020,1448,2205,1638,1782,1843,1854,2205,2011,2234,2101,2138,2103,2005,1638,2050,2054,1530,1827,2003,2016,1800,1826,2054,2055,1638,1972,1764,2016,1850,1638,1947,1655,1853,1800,1826,2205,1780,2052
1696,1753,2455,2011,2649,1638,1982,2099,1753,2163,2103,2181,1966,1638,2245,1994,1876,2072,2020,2054,1638,2256,1802,1966,1886,1671,2060,1834,1982,1782,1405,1638,1802,1638,1750,2119,2167,1853,2590,1696,2101,2054,1956,1638,2256,2101,2011,2011,1908,1841,1750,1977,2101,1886,2072,1750,2070,1874,1671,1753,1948,1638,2134,1913,1638,1913,2072,1876,2101,1966,1951,1972,1974,2100,1974,2011,1853,2627,2054,1753,1638,2011,2245,1854,2160,1638,1850,1782,1753,2140,2300,1876,1854,2002,2072,2245,1638,2100,2091,1638
2089,1979,2089,1910,2024,2399,2053,2103,2011,2100,1931,2685,1800,1910,1868,2153,2555,1771,2146,1800,1959,2057,1780,2791,1780,1974,1982,1800,2160,2099,1780,1900,2153,1979,2011,1954,2091,2101,1977,2681,2100,2153,2091,1900,2399,2380,1638,1982,2087,2053,2125,2051,2623,2089,2172,1991,1965,1972,1577,1974,1979,2264,2600,1638,1638,1982,1853,2007,2364,1830,2140,2051,1994,1577,2091,1800,2153,1638,2003,1638,2361,1782,2304,2122,1971,1991,1994,1900,2153,2581,2256,2087,2685,1982,2134,2125,1577,1771,1800,1638
2122,1767,2245,1806,2304,1966,2399,2044,2330,2072,2226,1966,2332,1444,2087,1982,2072,1908,2072,1874,1686,1876,1444,1876,2436,2465,2125,2685,2622,1976,2287,1976,1638,2072,2051,2728,2017,1966,1767,2638,2072,2270,1638,1853,2728,1886,1444,1982,2280,1444,2044,1638,2478,2101,1638,1638,2256,1976,2668,2125,1876,1686,2060,2072,1764,2455,2256,2011,1444,1982,2436,1922,2380,2245,1966,2050,2172,1782,2173,1405,2012,2455,2043,2044,2011,1922,2280,1638,1841,1955,2048,1853,1750,1764,2099,2628,1972,2172,1982,2172
2089,2200,1853,2017,2050,1910,2153,1638,2053,1830,2330,1972,2087,2370,1900,1577,1830,1959,1900,1638,2380,2623,2376,1972,2070,2067,1900,2024,1959,2216,2087,1959,1882,2365,1971,2048,2050,1753,2064,1949,1638,2093,1756,1828,2314,1830,2308,1910,2053,2122,1949,1882,2416,1638,1949,1577,2003,1931,1638,2287,2235,2048,1909,2017,2153,2505,2562,1638,2017,1800,2397,1577,1959,2143,1924,2439,1924,2030,2064,1924,2505,2235,1800,2583,2090,1982,2235,1577,1959,2436,2119,1853,2057,2017,1909,2003,2057,2017,2216,2172
2000,2526,2003,2030,2415,1982,2027,1750,1764,1966,2050,1753,2017,2017,2060,1750,2507,2099,1853,2037,2260,1853,2099,2099,2172,2050,2204,1917,1853,2099,2252,1982,1886,2204,2556,1982,2119,1686,1917,2595,2439,1764,1917,2099,2098,1982,1874,2119,1841,1982,2228,1764,2086,1972,2060,2093,2060,2525,2060,2369,1886,2087,2037,2235,1828,2050,1874,2050,1931,1769,2586,2122,2098,1982,2235,1638,1886,1444,2064,1876,1818,1754,1764,1764,1841,1686,2060,2284,1638,1444,1750,2243,2287,2262,2235,2098,2436,2030,2087,2284
2050,1959,1959,2199,2077,2071,1924,2190,2226,2086,2096,1989,1924,2302,1959,1972,2396,2053,2252,2057,2098,2014,2030,2478,2098,2379,1900,2135,1909,2070,1880,1900,2368,2101,1882,1959,2101,2386,2119,1931,2439,2226,1800,1577,2151,1989,1882,2380,1933,2235,1853,1924,2095,1909,2057,1828,1989,2132,2053,1982,2243,2053,2077,1972,1638,2164,1900,1971,2119,2260,1982,1933,2235,2101,1971,1900,2003,1828,1959,2416,2470,2017,1971,2014,1828,1959,1853,2502,2053,2014,1959,2144,1924,2386,2094,1844,1853,1900,2144,2123
2131,1638,2014,2072,2077,2071,2119,2014,2014,1750,2200,1967,1876,1982,2482,1750,2139,2086,1874,1853,2373,2602,1828,2505,2050,2030,2101,1750,2077,2027,2472,2101,1629,1967,1750,2386,2380,2390,2027,1686,1797,2190,2027,2113,2072,1982,1982,1955,2094,1931,2060,1982,2123,1750,2027,1750,1886,2086,1764,1444,1982,1841,2131,1965,1638,1750,1853,2390,2200,2643,2373,1828,2132,2512,1965,2166,1764,2215,2132,1750,2414,2368,1828,2072,1944,2050,2604,2086,1982,2101,2070,2027,1764,1989,2368,2256,2101,1989,2577,2014
2423,2086,2159,1922,2057,1900,2142,1982,2221,1900,2072,1924,2187,2086,2285,1853,2275,2014,1900,2449,2187,1808,2072,1577,2368,1959,2164,1808,2221,2071,2663,2380,2071,2119,2198,2579,2607,1924,1836,1828,2414,2030,2186,2057,1900,2324,2014,1853,1900,2170,1900,2139,2275,1971,2198,1900,2275,2038,2077,2077,1638,2072,1919,1853,2186,2053,2071,2014,1935,2380,1808,1808,1922,2014,2071,2338,2140,1800,1955,1900,1900,2602,2101,2053,2070,2226,2221,2236,2014,2164,1810,2292,2140,2130,2241,1971,2010,1810,1989,2014
1661,2198,1750,1638,2415,1964,1828,2113,2186,2027,2653,2653,2072,1750,2186,2415,1918,2071,2142,2033,2167,2259,2050,2032,2396,1638,1828,2467,2368,1686,2050,2027,1853,2086,2072,1853,2544,1750,2391,2140,1750,1734,1661,1744,1744,1750,2663,1964,2519,2496,1876,2550,2140,2167,2443,1841,2027,2467,2321,2234,1750,1964,2071,2475,1841,1744,2210,2159,2544,2030,2259,2071,2166,1989,2368,2292,1750,2259,2267,1841,2549,2119,1853,1797,2285,1987,2292,1853,2335,2101,1841,2077,2070,1818,1750,1797,1995,1841,2032,2014
1900,2292,2835,2057,1930,2033,1930,2101,2276,2415,2391,1828,2189,2267,1675,2101,2057,2254,1971,2696,1930,1577,2014,2142,2077,2234,2071,2375,2119,2285,2254,2072,2391,1800,1825,1828,2493,2140,2001,1922,2130,1995,1577,1853,1805,1995,2116,1900,1919,2116,1919,1971,1577,2200,1853,2663,1971,2127,1759,2030,2186,1922,1825,1919,2221,1922,2186,2541,2285,1734,2127,2292,1919,2328,1900,2493,2033,1989,2221,2298,2600,1801,1950,1800,1900,2030,2275,2285,1922,1900,2423,1919,1675,1734,1950,2443,2014,1903,1808,2189
2017,2178,2299,1750,1955,2222,2652,2091,2161,2032,1841,2189,1750,2167,2001,2292,2050,2127,1797,2116,1995,2234,1814,2363,2167,1927,1686,2033,2703,2463,1797,1797,2030,2016,1950,2292,1686,1853,2282,2030,1989,2142,1955,1883,2225,2116,1806,2059,2375,1876,2460,2186,1995,2246,1973,2178,1806,2161,1750,2282,2397,2140,1806,1806,1853,1922,1661,1955,2027,2161,1995,1724,1744,2032,1995,2101,2140,1750,2297,2027,1750,2339,1814,2258,1950,2167,1818,2404,2059,2258,1995,2130,2101,1910,1995,1876,1734,1797,2091,1724
1919,2045,2030,2446,1805,1995,1995,2130,1853,1876,2221,2163,2045,2762,1950,2256,2001,1675,2189,1900,1496,2258,1675,1919,1577,2347,1801,2225,1808,2017,2027,1734,2221,2045,2116,1496,1900,1853,1808,2300,2231,1800,2193,2224,2163,2347,1971,2017,1876,1995,1995,1919,1900,2101,1876,2227,1828,2193,2045,1801,2225,1801,2173,2186,1675,2703,2231,2161,2423,1876,2092,2127,2083,1950,1801,1900,2546,1577,2106,1801,1900,1919,2092,2282,1828,1927,2086,2234,1577,1853,2740,1995,2164,2300,1995,1853,1800,2161,1995,2027
2059,2455,1955,2191,1938,2161,2077,2606,2195,2121,2004,1737,1841,1853,2116,2868,2234,2227,1686,1737,1806,1938,2377,2441,1995,1750,2064,2133,1797,1978,2347,1822,1822,1750,2214,1814,2314,1998,2300,1916,1916,1916,1916,1806,2459,2001,2001,2259,1955,2061,2190,2059,2300,1806,2415,1998,1975,2091,1938,1955,1951,2271,2517,2121,1686,1806,2026,1853,1853,1724,2161,2059,2234,2256,2071,2163,2231,2259,1797,1797,2077,1750,1927,2177,2300,1995,1750,2258,2004,2116,2189,1797,1899,1797,2167,1978,1814,2027,2195,1910
2121,1577,2197,1880,1804,2141,2163,2324,2177,2077,1887,2333,2252,2035,2170,2214,1876,1971,2121,1972,1880,2234,2517,2177,2163,2001,1853,1801,2468,1930,1922,2256,1801,2688,1974,2256,1801,1887,2001,2011,1995,1872,2603,1876,1880,2227,2347,2195,2300,1853,2158,2645,2400,2035,2139,1531,2045,2011,1900,2258,1995,2347,1922,1801,2117,1900,1899,1801,2160,2258,2300,2056,1801,1919,2195,1853,1577,1853,2195,1998,1577,2080,1899,2142,1919,2160,1995,1675,1972,1919,1789,2221,1974,1853,1978,2482,2300,1900,2116,2655
2003,2131,1750,2274,1806,2001,2314,2059,2517,1899,1859,1974,2068,2208,2464,1439,2400,2111,1980,2059,1814,1899,1841,1978,1974,2225,1881,1899,1859,2400,1859,2142,1822,2177,1806,1974,1439,2688,2156,2128,2221,2061,2054,2233,2163,2332,1978,1806,1680,1686,2244,1899,1870,2061,1853,1916,1806,2300,2077,2287,2098,2197,2003,1686,1938,1797,1870,1860,2195,2511,1686,2365,2114,1750,1978,2146,2128,2054,1806,2057,1881,2111,2061,1998,1686,2163,1825,1899,1916,1806,1881,2035,2195,2036,2121,2155,2054,1870,1806,2213
2198,2257,2111,2223,2227,1899,2220,2208,2027,1714,1974,1899,2244,1899,2476,1899,1819,2335,2068,1974,1801,2054,2220,1853,2035,2224,1853,2124,2155,2098,1819,2001,2027,2197,2073,2054,2140,2241,2146,1801,1971,1876,1912,1822,2005,1919,2003,1880,2036,2295,1577,1853,2163,1900,2195,1876,2241,1987,2213,1714,2400,1936,1801,1801,2011,2142,2052,1870,1900,1974,1577,1801,2198,2213,2220,1975,1801,1577,1876,2045,1876,2068,1714,1899,2213,1801,1577,1801,2223,2244,1714,1801,1900,2198,1819,1853,2400,2045,1796,1819
1439,1924,2507,1823,2412,1750,2033,1885,1750,2227,1899,1995,1903,1859,2140,1899,1859,1974,1885,2073,2061,2127,1899,2003,1788,1899,1948,1974,1806,2127,2003,1750,2127,2049,2059,2003,1974,1806,2002,2128,2061,2385,2054,1974,2799,2164,1806,2162,2066,1885,2172,1439,2098,2049,2054,2002,2237,2049,2059,2204,2156,1995,1806,2631,2049,2176,1997,1806,1885,2146,1974,2111,1841,2504,1885,1797,1439,1859,1987,2247,2241,2197,1859,1987,1806,2054,1974,1987,1995,1995,1439,2003,2073,2504,1806,2330,2156,1885,2003,2128
