1427,1071,1071,1071,1047,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1676,1047,1071,1071,1071,1439,1071,1071,1047,1071,1071,1655,1071,1071,1360,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1371,1071,1071
1071,1071,1071,1071,1127,1071,1071,1071,1120,1071,1570,1071,1071,1071,1071,1071,1071,1524,1071,1071,1071,1071,1071,1071,1071,1071,1127,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1524,1071,1636,1071,1071,1071,1071,1071,1071,1071,1071,1288
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1879,1071,1071,1071,1932,1071,1071,1071,1071,1071,1371,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1670,1071,1071,1071,1071,1071
1366,1157,1071,1071,1071,1366,1071,1071,1071,1071,1495,1071,1071,1071,1071,1071,1071,1382,1071,1071,1071,1071,1071,1366,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1229,988,988,1071,1071,1071,1071,1071,1071,1071,1071,1071
1724,1071,1071,1071,1189,1071,1770,1650,1071,1071,1071,1071,1334,1071,1071,1071,1071,1920,1071,1071,1560,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1479,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1035,1071,1071,1071,1071,1071,1071,1071,1301,1035,1035,1069,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1023,1071,1071,1071,1071,1071,1023,1071,1071,1071,1071,1071,1071,1071,1069,1071,1071,1023,1023,1071,1071,1071,1023,1071,1069,1071
1071,1237,1439,1071,1071,1071,1071,1071,1071,1490,1071,1071,1071,1071,1071,1071,1071,1071,1500,1581,1071,1071,1071,1071,1071,1350,1071,1071,1071,1071,1071,1110,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1110,1071,1071,1350,1307,1071,1071,1071
1071,1071,1071,1071,1025,1071,1035,1025,1070,1071,1209,1071,1071,1071,1071,1025,1070,1071,1071,1737,1071,1070,1071,1035,1071,1071,1071,1071,1071,1437,1071,1688,1071,1071,1071,991,1071,1071,1437,1070,1071,991,1071,1071,1071,991,1071,1025,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1498,1071,1071,1536,1071,1071,1071,1071,1379,1876,1071,1071,1071,1071,1071,1071,1344,1071,1814,1071,1377,1071,1071,1071,1071,1071,1071,1071,1354,1071,1071,1071,1071,1071,1492,1071,1071,1071,1510,1071,1071,1071
1071,1071,1071,1071,1070,1071,1071,1071,1071,1071,1071,1218,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1626,1071,1025,1529,1319,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1025,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1772,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,957,1648,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1234,1071,1071,1071,1203,1071,1071,1071,1071,1071,1468,1071,1071,1071,1071,1071,1071,1071,1071,1449,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1277,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1278,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1401,1071,1441,1071,1071,1071,1357,1071,1071,1071,1071,1071,1071,1071,905,1071,1071,1071,1071,916,1071,1071,1071,1071,1071,1071,916,1071,905,916,1071,1071,905,1071,1071,1441,1071,1071,1071,916,1071,1071,1071,1071,1071,1441,1071,905,1071
1071,1621,1071,1071,1071,1071,1634,1071,1071,1071,1071,1071,1071,1071,1071,1071,1610,1071,1400,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1330,1071,1204,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,916,1071,1071,1071,1071,1188,1071,1071,1071,1071,1071,1071,1071,1071,1592,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1402,1071,1071,1071,1598,1071,1071,916
1071,1071,1071,1071,1071,1071,1361,1134,1071,1061,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1134,1071,1071,1071,1695,1071,1071,1071,1403,1071,1071
1071,1071,1071,1071,1071,1071,1071,1562,1071,1307,1071,1071,1071,1071,1071,1071,1358,1071,1071,1071,1071,1071,1071,1071,1071,1920,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1661,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1703,1071,1071,1071,1421,1071,1071,1071,1201,1630,1299,1071,1071,1071,1071,1071,1071,1491,1098,1071,1071,1071,1071,1071,1601,1071,1071,1071,1071,1640,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1579,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1414,1071,1071,1071,1071,1071,1071,1071,1176,1071,1552,1511,906,1071,1344,1071,1071,1358,1071,1071,1071
1346,1376,1071,1071,1071,1071,1071,1071,1310,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1308,1071,1071,1071,1071,1071,1071,1071,1071,1518,1071,1071,1310,967,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1670,1071,1071,1071,1071,1071,1071,1071,1071,1546,1071,1071,1324,1071,1071,1071,1071,1071,1071,1071,1219,1071,1071,1071,1071,1071,1242,1071,1071,1071,1546,1071,1071,1071,1178,1071,1071,1071,1454
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1778,1316,1071,1071,1071,1071,1071,1071,1071,1071,1071,1913,1071,1071,1071,1071,1071,1071,1071,1071,1652,1071,1743,1071,1204,1462,1488,1071,1071,1071,1071
1071,1071,1728,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1251,1071,1276,1071,1071,1086,1071,1071,1071,1071,1071,1554,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1736,1342,1071,1071
1071,1071,1071,1071,1071,1071,1532,1071,2045,1071,1071,1332,1071,1071,1071,1071,1071,1445,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1445,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1467,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1125,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1125,1071,1071,1071,1502,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1567,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1483,1071,1266,1071,1268,1266,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1266,1071,1426,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1568,1071,1071,1071,1071,1071,1071,1071,1071,1071,1057,1071,1071,1071,1071,1071,1071,1071,1071,1071,1580,1071,1071,1071,919,1071,1071,919,1071,1071,1071,1071,1071,1071,1071,1580,1071,1071,1071,1071,1071,919,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1606,1071,1071,1071,1071,1071,1071,1071,1477,1071,1071,1071,1071,1071,1071,1071,1071,1652,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1397,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1255,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1009,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1009,1071,1128,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1264,1071,1071,1071,1071,1071,1071,1071,1337,1071,1071,1071,1071,1071,1071,1071,1005,1071,1071,1132,1071,1071,1071,1071,1071,1071,1092,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1208,1071,1071,1071,1071,1009,1071,1071,1071,1071,1516,1175,1460,1071,1071,1071,1071,1071,1483,1071,1071,1071,1071,1071,1071,878,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1195,1071,1071,1071,1071,1071,1071,1071,1747,1355,1071,1071,1071,1071,1071,1071,1071,1071,1264,1071,1071,1071,1071,1071,1071,1714,1071,1071,1071,1071,1071,1071,1071,1071,1071,1295,1071,1071,1071
1071,1071,1071,1071,1376,1071,1071,1071,1071,1666,1071,1071,1071,1506,1071,1009,1071,1071,1071,1071,1071,1071,1071,1071,1378,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1009,1071,1071,1071,1071,1071,1376,1071,1071,1071,1071,1283,1071,1071,1071
1071,1681,1071,1071,1071,1071,1071,1467,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1049,1049,1049,1071,1071,1484,1071,1071,1049,1071,1264,1071,1071,1071,1071,1336,1437,1071,1071,1071,1071,1071,1071,1071,1130,1049,1871,1467,1071
1071,1382,1071,1071,1604,1071,1071,1071,1071,1071,1383,1071,1071,1071,1071,1382,1071,1009,1071,1192,1009,1071,1071,1071,1071,1467,1071,1071,1265,1071,1071,1382,1071,1071,1071,1071,1071,1071,1411,1071,1071,1071,1009,1071,1071,1071,1071,1385,1009,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1535,1049,1071,1049,1071,1071,1071,1049,1336,1333,1071,1071,1071,1071,1071,1071,1071,1147,1071,985,1071,1071,1071,1071,1071,1147,1388,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,983,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1382,1071,1071,1071,1262,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1609,1071,1071,1071,1071,1071,1609,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1446,1071,1071
1071,1071,1049,1071,1071,1629,1049,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1000,1071,1071,1071,1409,1071,1071,1071,1071,1071,1049,1071,1000,1071,1071,1539,1071,1071,1000,1071,1071,1071,1071,1071,1071,1071,1000,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1128,1071,1071,1769,1071,1071,1071,1071,1071,1071,1071,1071,1382,1053,1071,1071,1071,1071,1071,1071,1071,1071,1071,1382,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1160,1071,1071,1160,1071,1071,1053
1071,1071,1353,1071,1049,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1049,1049,1071,1071,897,1355,1071,1071,1049,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1049,897,1071,1071,1745,1379,1071,1071,1071,1071
1071,1071,1071,1431,1127,1071,1016,1016,1071,1071,1071,1071,1071,1071,1071,1071,1301,1071,1378,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1483,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1409,1473,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1364,1071,1071,1071,1071,1071,1071,1071,1200,1071,1071,1071,1071,1473,1071,1071,1071,1071,1071,1287,1071,1071,1071,1679,719,1796,1071,1071,1071,719,1071,1071,1071
1071,1071,1071,1015,1416,1071,1572,1071,1015,1071,1071,1071,1071,1016,1071,1071,1231,1071,1071,1071,1015,1071,1016,1071,1015,1071,1071,1071,1071,1015,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1572,1694,1071,1071,1071,1532,1071,1071,1071
1071,1239,1071,1808,1071,1071,1071,1071,1071,1071,1071,1071,1071,1241,1553,1071,1071,1071,1071,1071,1687,1071,1071,1071,1071,1071,1071,1071,1071,1661,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1850,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1015,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1015,1506,1015,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1015
1071,1466,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1059,1071,1673,1071,1071,1071,1059,1071,1071,1466,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1349,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1164,1071,1071,1071,1071,1071,1487,1071,1071,1071,1360,1290,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1428,1501,1071,1071,1071,1071,1071,1071,1071,1071,1297,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1501,1071,1071,1071,1501,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1705,1071,1071,1071,1535,1071,1071,1071,1098,1416,1071,1507,1653,1071,1071,1535,1071,1071,1471,1071,1098,1071,1071,1071,1071,1071,1071,1071,1471,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1498,1071,1071,1071,1071,1071,1071,1071,1339,1339,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1098,1609,1071,1631,1071,1071,1431,1071,1609,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1672,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,984,1071,1071,1071,909,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1400,1071,1071,1071,909,1071,959,959,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1346,1071,1071,1512,1071,1071,1071,1331,1071,1005,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1005,1071,1071,1071,1071,1071,1071,1443,1071,1057,1071,1071,1071,1071,1071,1071,1071,1223,1071,1071,1057,1071,1071
1073,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1056,1665,1071,1365,1071,1071,1071,1071,1071,1665,1056,1071,1365,1071,1707,1071,1071,1071,1071,1269,1071,1071,1071,1071,1071,1071,1071,1441,1071,1071,1071,1071,1071,1071,1071,1071,1766,1531,1071
1071,1071,1071,1307,1071,1238,1071,1071,1071,1071,1071,1071,1071,1071,1549,1071,1071,1071,1071,1071,1410,1071,1071,1071,1307,1071,1071,1071,1071,1514,1071,1071,1071,1331,1071,1071,1071,1242,1071,1071,1071,1071,1071,1071,1071,1331,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1300,1071,1071,1793,1071,1071,1071,1071,1071,1366,1541,1071,1071,1071,1071,1071,1071,1071,1544,1071,1438,1071,1071,1071,1071,1071,1071
1071,1365,1323,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1049,1071,1071,1071,1049,1071,1071,1071,1071,1071,1071,1071,1690,1120,1071,1071,1071,1071,1071,1071,1422,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,943,1071,1071,943,1300,1071,1071,1071,849,1071,1071,1071,1071,1071,943,1071,1071,1071,1071,1071,1071,1071,1604,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1756,1369,1071,1071,1071,1071,1071,1071,1268,1369,1778,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1369,1071,1071,1071,1071,1071,1071,1071,1071,1268,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1018,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1314,1071,1071,1071,1071,1071,1071,1018,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1605,1071,1071,1071
1071,1071,1071,1071,1071,1071,1589,1071,1071,1071,1071,1071,1071,1462,1071,1071,1071,1071,1071,1071,1071,1071,1071,1058,1071,1071,1498,1071,1071,1071,1071,1071,1071,1071,1071,1516,1071,1071,1071,1071,1058,1071,1071,1455,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1418,1071,1071,1071,1054,1071,1071,1071,1071,1054,1071,1071,1071,1071,1270,1543,1418,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
935,1071,1071,1071,1071,1071,1071,1071,1071,1071,1355,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1255,1071,1071,1071,1071,1071,1071,1573,1071,1071,1071,935,1071,1071,1071,1401,1071,1071,1071,1071,1071,1071,1071,1071,1742,1071,1071,1071,1401
1071,1714,1071,1071,1305,1071,1071,1071,1071,1683,1071,1071,1071,1484,1341,1071,1071,1071,1071,1266,1071,1071,1071,1071,1573,1071,1344,1071,1071,1071,1071,1071,1427,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1266,1071,1071,1071,1071
1071,1529,1071,1071,1071,1071,1071,1071,1071,1071,1724,1071,1071,1071,1071,1071,1388,1522,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1204,1071,1071,1457,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1392,1071,1309,1071,1071,1071,1071,1071,1071,969,1071,969,1071,1071,1071,969,1071,1071,1071,1071,1071,1071,1315,1071,1071,1071,1071,1309,1328,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1359,1071,1071,1071
921,921,1071,1071,1071,1071,1071,1071,1071,1071,1071,921,1071,1067,921,1071,1071,1071,1071,1071,1566,1071,1071,1071,1071,1071,1345,1071,1071,1067,1071,1071,1071,1071,1071,1071,1071,1071,1263,921,1071,1071,1071,1071,1071,921,1071,1071,1071,1071
1071,918,1071,1071,1071,918,1071,1071,1071,1071,1071,1071,1606,1071,1401,1071,1071,1071,1071,1071,1071,1071,1071,918,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,918,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1194,1071,1557,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1703,1071,1071,1071,1071,1071,1113,1071,1680,1192,1071,1620,1071,1071,1071,1071,1071,1071,1071,1626
1071,1071,1071,1071,1071,1506,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1567,1071,1071,1071,1485,1071,1071,1071,1071,1071,1071,1868,1071,1329,1071,1071,1506,1071,1071,1071,1071,1071,1071,1071,1071,1267,1071,1071,1071,1071,1071,1071,1640,1071
1071,1071,1071,999,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1437,999,1071,1071,1071,1071,1071,1071,1071,1105,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1725,1071,1071,1071
1071,1269,1071,1071,1071,1071,1071,1571,1071,1071,1071,1071,1071,1448,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1353,1071,1071,1071,1555,1071,1071,1071,1071,1071,1071,1071,1071,1071,1195,1071,1071,1508,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,974,1071,1580,1071,1071,1071,1071,1071,1071,1071,1580,974,1071,1071,1071,1071,1071,1071,1071,1071,1071,1892,1071,1071,1071,1071,1071,1071,974,1071,1071,1071,1071,1071,1071,1071,1071,1397,1071,1071,1071,1071
1678,1071,1071,1284,1464,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1308,1071,1071,1289,1071,1071,1071,1071,1651,1071,1071,1406,1071,1071
1071,1071,1071,1034,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1392,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1031,1071,1071,1436,1071,1031,1071,1071,1071,1071,1071,1071,1031,1071,1071,1071,1280,1560,1071,1071,1071,1071,1071,1071,1505,1071,1071,1560,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1208,1071
1071,1071,1071,1071,1071,1432,1071,1071,1071,1071,1071,1071,1071,1063,1071,1071,1549,1071,1168,1071,1071,1071,1071,1071,1071,1063,1071,1071,1071,1295,1071,1071,1071,1071,1071,1071,1071,1071,1336,1063,1071,1071,1071,1071,1336,1071,1071,1071,1071,1071
1071,1071,1570,1071,1071,1071,1731,1071,1071,1071,1071,1071,1013,1071,1071,1013,1071,1071,1071,1071,1071,1071,1071,1031,1071,1031,1071,1071,1071,1031,1071,1013,1071,1071,1071,1071,1071,1071,944,1071,1071,1071,1071,1071,1071,1071,1071,1690,1071,1690
1071,1071,1071,1071,1071,1071,1071,1063,1071,1071,1071,1071,1519,1071,1071,1020,1071,1071,1071,1071,1071,1071,1071,1502,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1369,1020,1071,1071,1071,1071,1071,1063,1071,1071,1071,1071,1020,1071,1071,1071
1071,1071,1321,1381,1071,1071,1071,1071,1456,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1483,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1321,1071,1071,1071,1071,1071,1071,1071,1071,1573,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1444,1071,1071,1823,1071,1071,1071,1071,1071,1071,1071,1071,1444,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,983,1524,1071,1071,1071,1071,1071,1071,1071,1071,1071,1539,1071,1071,1071,1071,1071,1539,1071,1071,1071,1071,1071,1071,1071,1071,983,1071,1071,1071,1071,1071,1071,1071,1071,983,1071,1071,1071,1071,1071,1071,1071,1538,1071,1071,1071,1071
1071,1071,1071,1071,1587,1007,1071,1071,1071,1071,1071,1071,871,1210,1071,1210,1071,1071,1332,1071,1071,1071,1071,1071,1353,1071,1071,1071,1071,1071,1071,1148,1071,871,871,1071,1071,1007,1071,1071,1071,871,1071,1295,1071,1071,1071,1007,1071,1071
1071,1071,1161,1071,1071,1639,1071,907,1596,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1320,1071,973,1071,1071,1071,1071,1071,1071,1071,1071,1639,1071,1071,1071,1071,1071,1071,1071,1071,1084,1071,1071,1071,1071,1071
1071,1071,1513,1071,1071,1071,1071,1071,1071,1241,1071,1071,1071,1071,1071,1071,1120,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1367,1071,1071,1071,1071,1382,1071,1071,1071,1071,1071,1658,1071,1071,1071,1071,1071,1071,1071,1470
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1499,1071,1071,1071,1071,1071,1071,1071,1071,1071,1298,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1298,1071,1474,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1408,1071,1071,1071,1071,1071,1071,1071,1071,1071,1331,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1329,1514,1071,1071,1071,1071,1071,1071,1071,1872,1071,1637
1071,1071,1071,1071,1071,1366,1071,1071,1071,1071,1549,1071,1071,1168,1071,1071,1235,1071,1108,1071,1071,1565,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1108,1071,1071,1071,1071,1071,1702,1317,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1614,1071,1071,1071,1071,1071,1071,1178,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1542,1071,1071,1071,1071,1071,1071,1071
1071,1071,1071,1071,1071,1207,1071,1071,1071,1071,1071,1071,1071,1071,1555,1830,1747,1071,1155,1071,1071,1071,1196,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1155,1071,1071,1071,1071,1071,1071,1071,1071,1071
1071,1224,1071,1071,1071,1071,1071,1071,1373,1071,1071,1071,1071,1071,1071,1071,1071,1071,1509,1071,1071,1071,1071,1071,1071,1489,1071,1071,1071,1255,1071,1071,1212,1313,1071,1071,1071,1071,1071,1524,1071,1686,1071,1509,1071,1071,1071,1071,1071,1071
