642,642,642,634,642,642,634,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,634,642,642,642,642,635,642,642,642,642,556,642,642,642,634,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,556,556,642,642,642,642,642,642,642,642,634,642,642,642,642,642,642,642,642,642,642,642,642,1163,642,642,642,642,642,826,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,634,642,642,642,642,634,642,642,634,642,642,642,642,642,642,642,642,642,642,556,642,642,642,642,642,635,642,642,642,642,642,924,642,642,642,642,642,642,642,642,642,642,642,642,732,642,556,642,642,642,642,642,642,642,556,642,642,642,988,642,642,556,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,988,642,642,642,1028,642,642
792,734,645,932,889,932,836,932,932,840,932,932,777,793,932,835,858,932,869,932,932,829,777,932,889,932,793,932,645,932,836,932,932,792,829,840,932,889,645,932,932,932,932,920,920,829,932,932,932,932,840,932,932,932,932,920,932,932,932,932,869,932,932,932,932,829,932,734,792,932,932,932,932,932,932,932,858,1032,932,932,932,734,932,932,932,795,840,835,932,932,932,932,932,932,932,932,932,932,932,932,889,932,932,836,734,932,932,932,645,932,645,932,932,932,932,932,932,932,734,932,932,932,932,932,932,829,889,929,932,932,932,932,932,932,932,932,734,932,793,932,932,858,932,792,932,932,929,792,932,932,932,817,932,932,932,932,932,932,929,932,932,932,734,932,932,932,932,932,840,836,889,932,932,637,858,932,932,932,932,932,932,932,932,889,932,932,886,932,826,869,835,795,889,932,932,932,932,932,932,777
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1140,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1088,642,642,889,642,642,642,642,642,642,642,642,642,642,642,642,889,642,642,642,642,642,642,642,962,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1118,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,856,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,826,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,882,879,920,932,812,879,932,932,932,932,739,931,839,839,932,932,932,932,734,920,747,932,894,932,932,932,921,739,932,839,932,932,932,932,932,682,932,932,882,643,739,932,932,932,932,932,894,932,812,932,932,932,932,747,932,932,932,881,932,932,872,747,932,932,694,932,931,932,747,932,932,694,932,932,932,929,932,932,932,932,932,929,932,879,694,932,812,812,932,932,682,932,932,932,857,932,932,857,932,932,889,932,881,932,932,879,932,932,694,932,889,932,932,932,739,932,739,932,931,932,932,932,839,734,932,835,932,932,932,932,932,929,920,643,932,921,812,932,932,932,929,932,739,881,932,932,839,932,879,932,682,881,932,932,889,932,932,694,932,932,932,889,932,932,932,682,932,932,932,839,932,739,932,835,932,932,932,812,932,932,932,932,932,932,932,932,932,932,932,921,932,932,932,747,931,932,932,932,932
642,642,642,642,642,642,642,642,642,1094,642,642,642,921,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,838,642,642,642,642,642,642,642,642,642,642,642,642,1140,642,642,937,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1018,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1170,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
744,932,932,932,932,932,846,932,932,932,932,932,932,932,932,929,879,932,932,932,932,879,746,932,932,932,932,932,932,880,932,734,899,932,932,932,932,734,691,932,932,932,932,932,747,932,932,932,783,932,932,899,783,758,932,734,932,734,932,932,932,932,932,734,932,932,932,932,744,783,855,855,643,783,783,929,932,932,932,855,932,639,932,879,932,932,932,932,932,932,932,932,932,932,747,932,932,758,932,932,932,932,879,932,734,932,932,932,932,643,932,932,932,932,932,932,744,879,855,932,879,932,932,932,932,734,932,932,932,879,744,932,639,747,932,879,932,932,643,932,932,879,929,932,691,932,643,932,932,758,929,899,932,932,783,932,643,932,932,932,1019,783,932,932,929,932,932,691,932,932,932,783,932,932,932,639,932,932,932,744,932,932,932,932,932,932,932,932,932,932,932,932,747,932,932,932,758,932,691,932
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,879,642,1025,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1017,642,642,642,1127,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1034,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1023,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1017,642,642,642,642,642,642,642,642,642,642,642,1078,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,932,932,932,932,932,932,932,657,872,904,932,932,932,932,932,932,857,932,657,932,932,932,932,657,932,744,932,635,932,932,932,932,932,932,932,932,932,932,932,932,932,932,744,932,932,932,932,932,932,932,932,932,932,846,932,872,829,932,932,932,932,872,932,932,932,932,932,932,932,932,932,657,932,932,657,932,932,932,932,932,829,932,932,932,846,932,932,932,691,932,635,872,932,932,691,932,932,932,932,932,932,932,932,932,932,846,932,932,932,635,932,932,932,932,851,851,932,932,932,932,932,857,1086,932,932,657,904,932,744,932,932,932,932,904,932,932,932,932,932,635,932,932,932,932,872,932,932,872,932,932,932,932,932,932,932,932,831,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,744,744,932,932,829,932,831,932,932,932,932,932,744,932,932,932,932,932,932,932,932,932,932,932,932,932,932
642,642,642,642,754,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,585,642,642,642,642,642,642,642,642,642,642,642,1034,642,642,642,642,642,642,642,642,642,642,642,642,642,928,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,585,642,642,642,642,642,642,642,642,642,642,585,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,932,932,932,932,932,829,932,932,932,737,932,932,932,801,932,932,932,821,932,932,932,932,932,932,650,932,932,932,801,932,835,932,829,932,835,932,932,835,932,932,932,932,932,835,932,932,932,932,1068,932,744,932,932,932,932,932,932,742,650,932,932,932,932,930,932,932,821,809,932,932,932,932,789,932,932,932,932,833,932,932,932,932,932,932,932,932,932,801,744,737,833,742,932,752,932,932,907,932,932,650,932,932,932,932,932,932,932,932,932,809,932,752,658,821,932,752,809,932,744,932,932,932,932,932,744,932,801,821,742,932,932,742,932,932,932,932,932,801,843,932,932,932,829,932,932,932,927,932,801,932,932,932,658,932,752,829,932,932,932,932,932,932,932,932,932,932,742,737,932,932,932,932,932,930,932,932,932,932,932,650,658,742,932,932,744,932,932,744,809,932,843,932,932,932,932,932,932,932,801
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,995,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,932,932,932,932,932,932,788,932,932,932,932,917,932,932,643,932,917,932,932,932,639,932,932,932,927,650,932,932,932,932,932,932,932,932,932,643,932,932,932,932,932,932,650,932,932,590,643,932,932,932,932,932,932,932,650,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,590,932,932,932,932,932,927,932,932,932,932,932,932,932,590,932,932,932,788,932,745,650,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,761,932,932,932,932,932,932,932,840,932,932,932,932,932,643,590,643,917,932,932,932,927,932,932,932,932,932,932,643,932,932,932,932,932,840,788,917,932,932,932,932,932,932,932,643,932,932,927,932,932,932,932,932,932,932,932,932,932,932,932,932,639,932,932,932,932,932,650,932,932,932,932,932,917,932,932,932,643,932
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,991,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,995,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1058,642,642,642,642,642,642,642
932,932,740,932,702,932,894,932,932,894,831,932,843,923,932,561,867,932,923,932,932,896,826,932,932,932,932,650,932,840,932,932,932,702,932,932,851,650,932,932,932,932,932,932,867,932,932,894,932,932,932,932,932,932,932,840,932,932,932,920,752,932,932,932,932,851,894,932,932,837,932,894,932,932,932,932,932,828,702,932,932,932,932,932,932,932,932,840,828,932,932,932,932,644,795,932,851,932,932,932,932,832,932,932,932,932,932,644,932,932,826,826,828,923,932,920,867,752,932,932,932,644,831,832,932,932,644,932,932,740,894,932,702,932,932,932,932,745,828,828,932,932,932,932,932,790,843,702,932,932,839,851,932,932,840,932,840,932,745,932,932,826,932,932,826,826,650,932,932,740,932,831,932,932,932,828,932,932,826,932,932,932,932,932,826,932,868,932,932,740,932,828,932,932,932,932,932,561,896,932
642,642,642,642,642,642,642,642,642,737,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,737,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,929,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1082,642,642,642,642,642,642,642,642,642,642,642,642,642,642,541,995,642,642,642,642,642,642,642,642,642,642,642,642,891,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1039,642,642,642,642,642,642,642,642,642,1109,541,642,642,642,642,642,642,1039,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,932,932,932,932,849,932,932,826,932,932,821,932,932,932,832,932,932,932,932,932,932,932,833,832,932,932,932,833,932,932,932,688,932,932,641,832,932,832,932,932,932,641,932,932,932,932,821,932,821,932,932,932,932,932,932,734,734,932,832,932,932,849,932,826,832,932,932,932,932,650,826,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,821,849,932,832,932,641,932,932,932,932,932,932,932,832,932,832,932,932,833,833,932,932,932,932,932,932,932,688,932,826,932,932,932,932,932,932,932,932,932,932,932,932,932,839,832,932,932,838,932,932,826,688,932,932,932,932,932,932,932,932,932,932,932,932,932,932,826,932,932,821,932,979,932,932,688,932,688,932,932,832,932,923,838,906,932,932,826,932,821,838,839,932,688,932,932,932,688,932,839,932,932,932,821,932,932,641,932,932,932,932,932,833
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1248,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,752,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,826,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1039,642,642
932,749,932,757,932,930,932,932,932,853,932,662,932,932,932,932,757,932,932,932,843,932,853,757,932,932,932,932,788,932,932,932,845,932,649,932,932,918,932,932,918,932,932,662,932,932,932,932,932,932,932,932,932,745,932,853,932,932,918,932,927,932,932,932,932,788,932,932,932,931,932,932,932,932,826,826,932,932,932,932,843,932,932,932,932,932,932,932,932,662,932,826,932,826,649,932,649,928,932,757,932,932,932,932,932,932,932,749,918,932,932,932,932,932,889,932,649,932,932,932,932,928,932,928,649,853,649,853,932,932,932,932,932,932,932,932,826,932,932,932,932,749,932,757,932,932,745,918,932,932,932,749,932,932,745,662,932,932,845,932,932,932,845,932,662,841,932,932,745,757,932,932,757,932,788,932,932,889,932,932,932,841,932,932,841,932,932,918,932,932,932,931,932,932,932,889,932,932,932,932
642,642,642,642,642,642,642,642,642,642,642,642,1139,642,642,641,642,642,642,642,925,642,642,642,642,642,642,1175,642,642,642,642,642,642,642,642,642,640,642,642,642,642,642,642,642,642,642,642,642,1208,642,642,642,641,642,642,642,642,642,642,642,642,640,642,642,642,642,642,642,641,642,642,642,1177,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,640,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,919,642,640,642,642,642,642,642,642,642,642,642,642,1039,642,642,642,642,642,642,640,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1075,642,642,642,642,642,642,642,642,642,642,642,642,642,642
813,790,790,932,932,932,851,856,932,932,757,932,932,932,839,757,932,856,932,929,932,932,932,932,932,932,651,932,932,564,932,932,539,873,932,932,932,932,904,930,932,856,851,932,932,651,932,856,932,932,930,932,932,800,826,932,891,932,932,931,932,930,890,932,882,932,930,932,882,932,932,891,932,882,539,932,772,932,932,932,882,790,881,932,932,754,932,932,932,932,932,757,932,800,932,932,932,932,932,790,932,932,932,932,881,914,920,932,932,890,790,932,932,932,813,932,932,932,932,932,932,932,932,932,932,851,932,932,813,932,839,932,856,932,920,932,539,931,757,932,932,757,932,891,932,792,920,904,882,930,651,754,932,932,932,873,932,932,890,890,932,932,930,932,931,932,932,932,800,932,932,932,904,932,932,932,932,882,932,539,651,932,932,539,904,932,891,932,564,932,932,932,932,932,564,851,881,920,856,932
642,642,642,642,642,642,642,642,642,642,642,642,835,642,642,642,642,642,642,642,642,549,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,794,642,642,642,642,642,642,642,642,902,642,642,642,642,642,642,588,642,642,642,642,642,642,1077,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,549,642,642,1077,642,642,1157,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,645,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,549,642,642,642,642,1080,642,642,642,642,642,642,642
932,813,932,877,749,639,932,932,932,932,634,932,781,749,932,932,932,932,932,932,539,932,932,873,932,790,932,932,744,877,930,881,932,541,932,932,873,932,932,873,932,932,932,932,539,932,932,932,932,749,749,932,749,932,932,749,932,541,932,786,813,749,932,932,932,873,932,932,932,932,749,932,932,873,790,932,932,539,932,932,539,881,932,932,932,932,639,786,539,932,744,761,744,749,932,932,932,932,932,648,932,932,932,634,932,932,932,932,639,932,539,932,930,761,634,932,932,932,932,539,932,932,932,932,932,932,813,932,932,932,932,813,932,877,932,932,932,932,932,932,932,781,873,932,932,932,634,539,932,932,932,932,930,639,541,932,539,634,930,932,932,639,648,932,932,932,744,932,932,932,932,932,790,541,932,932,932,932,541,932,932,932,541,639,932,932,541,813,786,932,932,932,932,761,877,744,932,648,932,932
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,539,1077,642,642,642,642,642,642,642,642,642,642,642,642,1080,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1161,642,642,642,1077,642,642,642,642,1034,642,642,642,642,642,642,642,642,642,642,642,642,546,642,539,933,642,642,642,929,539,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,933,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1075,642,804,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
931,932,858,539,932,539,931,932,932,932,914,932,786,744,932,786,932,693,889,932,873,932,931,932,932,932,932,932,539,693,932,900,932,932,932,932,932,932,539,889,747,932,932,932,786,932,932,932,755,932,932,932,932,932,932,932,932,932,932,539,693,932,858,932,932,914,900,539,932,932,932,932,932,932,931,932,932,932,539,932,932,932,889,932,932,877,896,539,932,932,932,914,932,749,539,932,932,539,932,539,693,932,1168,932,744,932,920,900,932,896,747,932,932,932,749,749,932,932,747,877,747,932,932,932,932,896,932,932,749,932,896,932,925,932,932,932,539,932,896,749,932,889,539,932,932,786,932,873,747,1007,932,932,932,932,877,932,932,932,932,889,932,932,932,932,932,932,693,693,932,932,932,786,539,932,932,539,747,932,873,932,932,693,539,744,539,932,932,932,932,932,932,932,755,932,931,932,932,932,900,914
1080,642,642,642,642,642,828,642,642,642,638,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,757,642,642,642,638,642,642,642,642,642,642,642,638,642,642,642,642,642,642,642,642,642,634,642,642,642,642,642,642,642,642,1361,634,642,642,642,642,642,977,642,642,642,634,642,962,642,642,922,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1026,642,642,642,642,642,642,642,638,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,638,642,642,642,642,642,642,642,642,1025,642,642,642,642,642,634,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1140,642,642,642,642,642,642,638
932,860,932,932,932,932,932,932,932,932,932,932,932,932,924,932,932,932,883,932,932,932,932,868,932,932,932,932,932,932,932,868,932,932,932,846,932,932,809,883,932,932,932,906,932,932,924,900,932,932,698,932,932,932,932,911,836,932,932,836,932,932,932,885,932,932,932,868,868,698,846,860,932,932,932,932,559,885,932,846,559,559,924,932,932,932,873,932,932,932,932,906,932,932,698,932,932,932,932,932,911,885,836,932,932,932,932,698,932,932,932,911,932,932,559,932,900,932,809,906,932,932,932,932,932,932,932,932,846,911,932,932,932,932,932,932,932,911,932,932,932,873,932,924,932,932,932,932,932,873,846,932,932,932,932,846,911,932,932,932,883,932,932,906,883,932,932,932,938,860,698,559,932,932,932,932,932,932,932,924,932,932,932,932,932,932,932,932,932,873,932,888,932,932,932,885,846,809,932,932
642,642,964,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,948,633,642,642,642,642,642,642,642,642,642,642,750,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,856,642,633,642,642,642,642,642,642,642,642,642,1175,642,642,642,642,642,642,642,642,642,642,642,642,642,642,964,642,642,1080,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,925,642,642,642,642,642,642,642,642,633,642,642,642,642,642,642,642,642,633,642,642,642,642,642,642,642,642,642,642,1090,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,633,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,932,559,932,932,932,835,932,932,932,932,932,932,932,932,559,932,932,932,932,932,932,932,932,932,932,731,731,932,932,932,733,731,932,932,835,932,932,932,733,932,918,932,559,932,932,923,918,932,932,932,932,918,918,868,932,647,932,932,932,932,932,835,932,932,932,932,932,932,932,932,747,932,932,932,932,932,932,733,932,932,932,559,559,932,932,932,932,877,932,932,932,932,932,733,932,932,932,932,733,932,932,792,932,923,878,932,932,932,559,932,932,835,932,878,932,932,932,932,932,731,932,932,932,932,932,932,932,932,932,927,932,932,932,932,835,932,932,559,868,932,877,932,932,877,932,932,932,792,733,932,932,932,932,932,918,932,932,873,932,932,932,873,932,932,932,923,932,932,647,932,792,932,932,932,932,932,932,792,932,932,932,932,868,932,932,559,932,932,873,932,932,932,559,932,932,878,932,878,559
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,561,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1009,642,561,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,964,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,561,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,561,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1130,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
932,732,932,615,921,932,921,932,559,932,932,932,932,921,877,932,932,932,932,932,932,932,932,732,733,928,782,932,752,932,921,921,782,932,877,877,921,932,932,932,907,932,904,615,932,932,932,849,932,932,932,840,849,932,877,921,932,921,932,932,932,928,932,932,932,904,872,932,921,932,932,932,932,932,932,732,932,932,559,932,932,932,921,932,932,928,932,877,932,932,932,932,932,847,840,932,932,904,932,932,840,928,932,840,932,932,932,559,615,932,832,559,921,932,921,932,932,932,932,733,932,849,932,832,840,921,921,932,904,932,932,932,932,917,932,932,932,932,932,732,932,932,932,932,932,847,932,932,932,932,932,904,732,801,932,921,932,889,921,732,932,840,932,932,801,904,732,932,839,932,932,932,849,932,832,932,932,904,932,752,756,932,932,932,921,801,849,615,847,932,932,932,932,732,932,877,752,849,932,907
642,561,561,561,642,642,642,642,642,561,561,642,642,642,642,642,642,642,642,561,642,642,642,642,1081,642,642,561,642,642,561,642,642,561,561,642,642,561,642,642,642,561,561,657,642,642,642,561,642,642,642,642,561,642,561,642,642,642,561,945,642,642,642,642,561,642,561,642,561,642,561,642,561,642,561,561,642,642,561,642,642,642,561,561,642,561,642,642,642,642,642,642,642,642,642,885,642,642,561,964,642,642,642,642,642,561,561,935,642,642,642,561,642,925,642,642,642,642,642,642,642,642,561,561,561,561,642,561,642,561,561,642,642,1127,561,561,642,642,642,642,642,642,642,642,642,561,561,642,642,642,561,642,642,642,642,642,642,642,642,642,561,642,642,642,642,642,642,961,642,642,642,642,642,642,561,561,642,642,561,642,642,642,642,642,642,642,561,561,561,642,561,642,642,642,561,561,642,642,561,642
932,932,766,845,932,559,921,908,921,921,921,766,921,932,845,921,921,932,921,921,921,921,932,921,921,932,921,692,923,921,559,921,766,932,921,921,921,932,932,921,921,1176,921,921,921,921,921,932,921,921,921,921,921,692,845,921,932,921,932,932,921,932,921,845,921,921,845,692,921,921,766,792,932,932,921,921,921,932,921,921,921,862,921,921,907,1045,929,921,932,921,779,932,921,932,921,921,766,921,921,921,792,921,921,921,921,921,921,921,692,559,921,921,908,921,921,766,921,921,921,559,932,893,921,559,921,921,921,921,921,932,932,921,921,792,921,929,921,932,921,893,921,932,845,921,921,921,921,921,932,921,921,921,932,932,1107,921,921,921,921,921,921,932,921,921,921,792,932,766,921,692,921,921,779,921,932,921,921,921,921,692,692,921,692,921,932,921,766,921,921,925,907,921,559,921,932,921,932,779,932,779
561,561,561,561,561,561,561,561,552,561,561,561,552,561,552,561,561,561,561,642,561,561,561,561,561,561,561,561,561,561,642,561,561,642,561,561,561,561,561,561,561,561,561,561,561,561,642,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,552,561,561,552,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,979,561,561,561,561,561,561,642,642,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561
921,921,894,860,921,820,921,921,921,921,921,921,921,921,890,921,890,921,851,719,643,921,921,921,921,921,820,678,921,921,921,820,921,921,921,894,921,921,921,820,921,894,921,921,921,921,643,921,921,820,890,719,894,921,921,921,811,921,921,894,921,921,921,921,921,921,894,921,921,719,894,921,660,921,921,921,866,921,890,921,851,719,921,921,678,921,921,921,921,921,921,820,890,921,921,921,921,451,921,820,921,921,811,921,921,894,921,890,921,921,660,921,921,921,921,921,921,860,894,890,894,921,921,820,921,921,921,820,921,894,921,921,921,894,643,921,894,921,921,866,921,921,921,678,921,894,921,678,921,921,921,921,921,860,894,921,921,921,921,921,921,894,811,894,860,921,921,894,866,921,811,921,890,921,921,921,811,921,851,921,890,921,921,921,890,451,660,921,894,921,894,921,921,921,820,921,921,719,921,921
