501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,500,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,436,501,436,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,449,501,501,501,501,501,501,501,501,501,501
501,402,501,501,501,501,402,501,501,501,501,501,501,501,501,501,501,501,501,402,501,501,501,501,501,501,501,501,402,402,501,501,501,501,501,501,402,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,402,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,402,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,402,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,427,501,501,501,501,501,501,501,501,501,501,427,501,501,501,501,501,436,501,501,501,501,501,501,501,436,501,501,501,501,501,436,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,427,501,427,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,427,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,485,434,501,501,501,501,501,501,501,409,501,501,360,501,501,501,501,501,501,501,501,501,501,485,501,409,501,360,501,501,501,501,409,501,434,501,501,360,501,501,501,501,501,501,501,501,501,501,360,501,501,501,501,501,501,434,501,501,501,501,501,501,501,501,501,360,501,501,409,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,360,501,501,409,485,501,409,501,501,501,501,501,501,501,501,501,501,501,501,434,501,501,485,501,501,485,501,501,501,501,409,501,360,501,501,409,434,501,501,501,434,501,501,409,501,501,409,501,501,360,501,501,501,409,501,501,485,501,501,501,501,360,501,501,434,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,360,501,501,360,501,501,409,501,501,501,434,501,501,501,501,434,409,501,501,501,501,501,501,409
501,501,501,501,501,501,501,451,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,451,501,501,380,501,501,501,501,501,501,451,501,501,380,501,501,501,501,501,501,451,451,501,501,501,501,501,451,501,501,501,501,501,501,501,501,501,501,501,501,501,380,501,380,501,501,501,501,501,501,501,501,501,501,501,451,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,380,501,501,501,501,451,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,380,501,501,501,380,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,500,500,501,500,501,501,501,500,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501
501,501,501,501,501,435,501,501,501,501,435,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,435,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,435,501,501,501,501,501,501,435,501,501,501,501,501,501,501,501,501,501,501,435,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,435,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,500,500,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,500,501,501,501,501,501,501,501,501,500,501,501,501,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
467,501,501,501,501,501,501,501,501,501,501,501,501,501,501,494,494,501,501,501,501,501,494,501,501,501,501,501,501,494,501,501,501,494,501,501,501,501,494,501,501,501,501,501,501,501,501,467,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,494,494,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,467,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,467,501,501,501,501,501,501,501,501,501,501,501,494,501,501,501,501,501,501,501,501,501,501,501,494,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,494,501,501,467,501,501,501,501,501,501,501,501,494,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,442,501,501,501,442,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,442,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
472,495,432,501,501,436,501,426,501,501,495,501,501,501,501,501,501,501,501,501,501,501,501,501,501,472,495,501,501,501,501,501,501,501,501,501,501,501,501,495,426,501,446,501,501,501,501,501,501,501,501,501,501,495,501,426,432,501,432,501,501,501,501,501,501,426,501,501,501,501,501,501,501,426,501,501,501,501,501,501,501,432,495,472,432,501,446,501,426,446,501,501,501,501,472,501,501,501,501,501,501,495,501,501,501,432,501,501,501,501,501,501,501,501,446,501,501,501,432,501,501,501,501,446,501,426,501,501,501,472,472,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,495,501,501,446,495,501,501,501,501,495,501,501,446,501,501,501,501,501,501,501,495,501,436,432,501,501,501,501,501,501,432,501,501,501,495,501,501,501,501,436,501,501,446,501,426,501,501,501,472,501,501,501,495,501
501,501,501,501,501,501,501,501,501,501,501,501,501,418,501,501,418,501,501,501,501,501,501,418,501,501,501,501,501,501,501,427,501,501,501,501,501,501,501,501,501,427,501,501,501,427,501,501,501,501,418,501,501,501,501,427,501,501,501,501,501,471,501,501,501,501,501,501,418,501,501,501,501,501,501,501,501,501,501,501,501,501,501,418,501,427,501,501,501,501,427,501,471,471,501,501,501,501,501,501,501,501,501,501,501,501,501,501,427,501,418,501,501,427,501,501,501,418,501,501,418,418,501,501,501,501,501,501,501,501,501,501,501,501,418,501,427,501,501,501,501,501,501,501,501,501,501,427,501,501,501,501,418,501,501,501,501,501,501,501,418,471,501,501,427,501,501,501,501,501,501,501,501,501,501,471,501,418,501,471,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,418,501,501,471
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,374,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,470,501,501,470,501,501,501,501,501,501,501,501,470,470,501,501,470,501,501,501,501,501,501,501,501,501,501,501,434,501,434,501,501,501,501,434,434,501,501,501,501,470,501,501,501,501,501,501,501,501,501,501,501,470,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,434,501,501,501,501,501,501,501,501,470,501,501,501,501,501,501,501,501,501,501,501,501,434,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,434,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,434,434,501,501,501,470,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,434,501,501,501,501,501,501,501,501,501,501,470,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,413,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,413,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,413,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,413,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,413,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,436,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,436,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,465,501,501,501,465,501,501,501,501,501,501,501,501,501,501,501,501,501,465,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,468,501,501,501,501,465,501,501,501,501,501,465,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,468,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,468,501,468,501,501,501,501,465,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,468,501,501,501,501,501,501,501,501,501,501,501,501,501,465,501,501,501,501,468,501,501,501,465,501,501,501,465,501,501,468,501,501,501,501,501,501,468,501,501,501,501,501,501
501,501,501,501,501,478,501,406,501,501,501,478,501,406,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,406,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,406,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,478,501,501,478,501,501,501,501,501,501,501,478,501,501,501,501,501,501,501,501,501,501,501,501,501,501,406,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,478,501,501,406,501,501,501,501,406,501,501,406,406,501,501,501,501,501,501,501,501,501,501,501,501,478,501,501,501,478,501,501,501,501,501,501,501,501,501,501,501,406,406,501,501,478,501,501,501,478,501,501,501,501,501,501,501,501,501,501,501,501,501,406,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,455,501,501,501,501,501,501,501,455,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,455,501,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,455,501,501,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,455,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,421,421,501,501,483,501,501,501,501,501,501,418,501,501,501,501,501,501,501,501,501,501,421,501,501,501,501,501,501,501,501,501,501,501,501,501,483,501,501,501,501,501,418,501,501,418,501,501,501,501,501,501,501,501,421,501,418,501,501,501,501,421,421,501,501,501,501,501,501,501,501,501,501,501,501,483,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,421,418,501,501,501,418,501,501,501,501,501,501,501,501,501,421,501,501,501,421,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,483,501,483,501,483,501,501,501,483,501,501,501,501,501,501,501,501,501,418,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,483,501,501,483,501,483,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,626,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,429,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,429,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,479,501,501,501,501,501,501,501,501,501,479,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,479,501,501,501,501,501,501,501,501,501,479,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,479,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
501,501,433,501,501,501,501,501,433,501,501,501,501,501,501,501,501,501,501,501,501,501,501,418,428,501,501,501,501,433,501,501,501,501,499,418,501,501,501,501,501,501,501,501,501,501,418,433,501,501,501,501,501,501,501,501,501,428,501,501,433,501,501,501,501,501,428,501,501,501,501,501,501,501,501,501,433,501,501,418,501,501,501,501,418,501,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,428,501,501,499,501,433,501,501,501,501,501,501,501,428,501,501,499,501,501,501,501,501,501,501,501,501,501,501,501,433,501,501,501,428,501,501,501,501,501,418,501,501,501,501,501,501,501,418,433,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,428,501,501,501,501,501,501,501,501,418,501,501,499,501,501,501,501,501,501,433,501,501,501,428,499,501,418,501,501
501,501,499,499,501,501,501,501,501,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,499,501,501,501,501,501,501,499,501,501,501,501,501,501,501,501,499,501,499,501,501,501,501,501,501,501,501,501,501,501,501,501,499,501,501,501,501,499,501,499,501,501,501,499,501,501,501,501,501,501,501,501,501,499,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,499,499,501,501,501,501,501,499,499,501,501,501,499,501,499,501,499,501,501,501,501,499,499,501,501,501,501,501,501,501,501,501,499,501,501,501,501,501,501,501,499,501,501,499,501,501,501,501,501,501,501,501,501,499,499,501,499,501,501,501,499,499,499,501,501,499,501,499,499,499,501,501,499,501,501,501,501,501,501,499,501,501,501,499,501,501,499,499,499,501,499,501,501,501,499,501,501,499,501,501,501,501,499
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,501,499,499,499,499,499,499,499,499,499,499,499,501,499,499,499,499,499,499,499,499,499,499,499,501,499,499,499,499,499,499,422,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,422,422,499,499,499,499,501,499,499,499,499,499,499,499,499,501,499,499,499,499,499,499,501,422,499,499,501,499,499,501,499,499,499,499,499,499,499,499,499,501,499,499,501,499,499,501,499,499,422,499,501,501,422,499,499,499,499,499,499,499,501,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,501,499,501,499,499,499,499,499,499,499,501,499,501,499,499,499,499,499,422,499,499,499,499,499,499,499,499,499,499,422,499,499,499,499,499,501,499,501,501,499,499,501,501,501,499,499,499,499,499,501,499,499,499,499,499,499,501
499,499,414,499,499,499,499,499,497,499,428,499,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,428,499,499,499,414,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,414,499,499,499,428,499,499,499,499,499,499,499,499,499,499,499,414,499,499,499,499,499,428,499,499,499,499,414,499,499,499,428,499,499,428,499,499,499,497,497,499,499,499,499,499,499,499,497,499,499,499,499,499,499,414,499,497,499,499,499,499,499,499,499,499,414,499,499,499,499,499,499,499,499,499,499,499,414,499,499,499,499,499,497,499,499,499,499,499,499,499,499,499,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,428
