1597,1822,2147,1546,1511,1485,1962,1693,1684,1700,1824,2014,1597,1822,1857,1485,1584,1867,1598,1598,1413,1700,1546,1511,1813,1689,1667,1888,1960,2029,1693,1867,1702,1752,1511,1511,1813,1511,1598,1621,1518,1752,1704,1784,1651,1684,1700,1824,2012,1341
1271,1284,1538,1753,1361,2143,1789,1609,1775,1609,1653,1705,2121,1271,1822,2024,1383,1493,1445,1609,1777,1383,1689,1945,2180,1493,1653,1741,1383,1884,1383,1741,2039,1767,1577,2166,1530,1864,1445,1284,1857,1609,1777,1493,1445,1383,1667,1548,1445,1822
1664,1864,1700,2008,1700,1419,1886,1413,1341,1636,2039,1598,1597,1942,1700,1689,1597,1704,2166,1341,1598,1689,1598,1739,1782,1341,1664,1689,1700,1651,1857,1991,1598,1419,1485,1555,1555,1636,1857,1715,1824,1886,1784,1598,1341,1511,1419,1584,1879,2028
1940,1982,1885,1864,1493,1829,2031,1689,1919,1530,1777,1689,1493,1724,1428,1577,1653,1548,1849,1493,1857,1705,1741,1284,1383,1761,1430,1493,1430,1689,1428,1653,1577,1857,1630,1577,1850,1284,1548,1797,1707,1383,1775,1284,1493,1709,1548,1709,1630,1470
1517,1513,1689,1750,1538,1341,1689,1857,1722,2069,1592,1917,1702,1341,1872,2073,1341,1920,1598,1538,1739,1423,1564,2068,1485,1704,1704,2188,1341,1598,1534,1786,1598,1517,1630,1829,1341,1818,2033,1511,1630,2007,1652,1485,1857,1413,1803,1715,1857,1709
1750,1577,1885,1864,1284,1818,1634,1701,1634,1651,1788,1730,1885,1573,1630,1917,1518,1750,1829,1721,1652,1747,1634,2218,1634,1493,1630,2199,2142,1653,1577,1653,2184,1857,1539,1536,1548,1741,1662,1829,1741,1788,1839,1857,1662,1795,1430,1724,1665,1775
1361,1630,1777,1719,1487,1647,1538,1683,1513,1699,1423,1857,1704,1554,1647,1598,1647,1564,1788,1795,1423,1715,1511,1721,1598,1652,1722,1485,1539,1719,1829,1485,2218,1818,1777,1538,1511,1704,1511,1788,1844,1857,1702,1653,1702,1554,1683,1423,1598,1683
1671,1683,1284,1703,1711,1493,1634,1653,1671,1887,1468,1723,1943,1653,1818,1673,1831,1604,1492,1654,1673,1628,1673,2102,1788,1653,1569,1715,1577,1673,1730,1729,1630,1683,1839,1630,1724,1653,1766,1634,1832,1653,1634,1763,1775,1468,1634,1839,1747,1703
1738,1647,1683,1513,2317,1485,1423,1539,1680,1511,1660,1653,1361,1721,1554,1539,1820,1765,1513,2077,1511,1539,1423,1539,1423,2055,1653,1616,1511,1703,1361,1653,1777,1598,1423,1721,1683,1689,1653,1514,1423,1511,1361,1722,1514,1511,1487,1711,1501,1708
1572,1727,1741,1839,1948,1613,1703,1657,1730,1634,1671,1711,1583,1634,1594,1583,1653,1870,1614,1653,1614,1583,1673,2016,1468,1671,1683,1678,1730,1596,1486,1683,1637,1634,1673,1653,1727,2217,1613,1747,1653,1594,1572,1787,1583,1807,1613,1653,1671,1569
1514,1987,1708,1423,1523,1514,1551,1742,1735,1514,1869,2164,1839,1653,1539,1735,1588,1511,1683,1635,1613,1500,1683,1551,1588,1746,1539,2014,1678,1850,1539,1808,1511,1660,1742,1928,1423,1702,1879,2164,1613,1765,1501,1500,1635,1455,1653,1713,1513,1735
1634,1583,1594,1783,1703,1774,1703,1653,2168,1675,1678,1627,1653,1667,1774,1774,2024,1637,1713,1627,1634,2050,1918,1514,1583,1613,1653,1650,1783,1514,1675,1908,1613,1776,1653,1807,1613,2150,1583,1514,1671,1679,1607,2009,1613,1888,1671,1629,1614,1629
2044,1690,1643,2050,1566,1653,2009,1692,1892,1467,1643,1539,1423,1514,1423,1807,1566,1673,1588,1514,1511,1819,1588,1765,1720,1643,1588,1735,1511,1730,1423,1423,1467,1636,1713,1511,1735,1660,1388,1511,1514,2055,2010,1388,1636,1119,1511,1514,1119,1720
1857,1240,1950,1940,1674,1640,1940,1927,1662,1613,1675,1742,1653,1634,1774,1585,1585,2145,1240,1156,1728,1514,1613,1654,1940,1653,1514,1662,1720,1449,2396,1662,1514,2023,1613,1858,1634,1613,1653,1728,1652,1644,1720,1594,1613,1613,1653,1742,1742,1240
2060,1388,1514,1514,1842,1790,1723,2263,1662,1636,1388,1660,1690,1842,2049,1715,1119,1660,1886,1662,1585,1790,1720,2119,2049,1916,1511,1662,2119,1662,1423,1588,1759,1950,1886,1759,1297,1654,1654,1806,1713,2033,1585,1662,1514,1886,1715,2185,1662,1636
1654,1662,1594,1644,1240,1769,1662,1236,1746,1747,1652,1613,1674,1939,1950,1634,1858,1662,1932,1236,1613,1858,1509,1746,1728,1644,2019,2017,1594,1514,1728,1779,1744,1675,1644,1779,1674,1654,1613,1735,1728,1932,2047,1662,1652,2169,1769,2193,1662,1341
2072,1662,1514,1769,1822,1423,1759,1662,1744,1623,2047,1537,1700,1514,1423,1388,1811,1654,1623,1713,1744,1842,1660,1388,2163,1537,1718,1662,1514,1654,1811,1660,2052,1385,1737,1662,1842,1725,1790,1388,1119,1822,1881,1715,1881,1738,1711,1748,1388,1735
1569,1662,1662,1732,1634,2122,1594,1674,1644,1795,1623,1961,1240,1569,1807,1613,1240,1236,1594,1924,1811,1790,1644,1733,1780,1236,1906,1664,1769,1644,1728,1594,1807,1613,1557,1341,2111,2072,1676,1236,2118,1864,1730,1700,1644,1613,1557,1341,1812,1659
1759,1481,1514,1592,1623,1623,1596,1596,1455,1688,1360,1745,1385,1747,1450,1662,1756,1423,1683,1481,1660,1537,1747,1715,2005,1385,1388,1688,1801,1441,1713,1537,1731,1481,1388,1795,1715,1735,1537,1801,1748,1662,1780,2005,1662,1715,1759,1662,1592,1731
1557,1772,1741,1792,1700,1613,1742,1662,1441,1069,1910,1780,1557,1644,2216,2148,1662,1739,1623,1805,1236,1557,1807,1759,1236,1763,1828,1772,1441,1553,1756,1780,1634,1805,1826,1553,1759,1613,1644,1815,1839,1662,1069,1613,1662,1662,1942,1553,1557,1620
1828,1388,1688,1948,1731,1815,1385,1691,1592,1537,1912,1593,2012,1327,1441,1531,1759,1537,1666,1726,1662,1596,1911,1666,1177,1662,1596,1969,1592,1593,1715,1388,1514,1592,1891,1910,1514,1599,1531,1537,1891,1514,1481,1531,1388,2038,1662,1596,1573,1662
1662,1662,1613,1495,1553,1662,1333,1553,1901,1948,1891,1613,1236,1638,1620,1662,1683,1620,1613,1561,1911,1764,1833,1644,1495,1662,1557,1546,1577,1820,1644,1906,2288,1557,1683,1638,1934,1333,1573,1613,1683,1833,1613,1620,1652,1573,1854,1557,1644,1644
1967,1507,1514,1388,1664,1477,1911,1514,1388,1789,1752,1477,1596,1643,1934,1662,1537,1388,1920,1616,1664,1507,1388,1388,1752,1829,1507,1388,1507,1681,1596,1691,1662,1327,1663,1514,1752,1477,1575,1327,1388,1407,1709,1514,2190,1643,1868,1388,1531,1643
1820,1710,1710,1620,1361,1761,1816,1723,1620,1557,1556,1620,1607,2016,1607,1644,1556,1644,1607,2102,1665,1804,1644,1519,1557,1607,2057,1561,1665,1644,1710,1820,1613,2293,1752,1361,1607,1804,1969,1561,1607,1710,1840,1607,1620,1757,1519,1665,1333,1969
1664,1388,1643,1915,1643,1327,2601,1596,1731,1748,1720,1643,1912,1643,1831,1816,1477,1731,1572,1758,1388,1829,1477,1881,1731,1720,1599,1477,1747,1327,1757,1922,1752,1596,1508,1829,1388,1477,1747,1901,1477,1514,1731,1327,1488,1752,1596,1477,1901,1643
2170,1710,1457,1652,1557,1710,1607,1830,1557,1607,1607,1930,1779,1368,1752,1361,1557,1752,1519,1816,1464,1333,1620,1665,1368,1644,1519,1814,1752,1644,1609,1556,1561,1710,1520,1425,1361,1814,1519,1830,1607,1691,1607,1558,1607,1834,1723,1607,1723,1779
1477,1698,1355,1752,1538,1668,1761,1829,1664,1783,1538,1761,1757,1829,1831,1918,1818,1731,1596,1818,1355,1643,1731,1816,1596,1752,1596,1477,1519,1900,1388,1557,2067,1802,1757,2184,1538,1752,1596,1643,1519,1643,1731,2015,1589,1643,1731,1575,1698,1752
1918,1970,1519,1599,1602,1839,1425,1558,1457,1644,1724,1710,1559,1557,1648,2236,1519,1271,1752,1652,1726,2032,1557,2186,1557,1519,1519,1557,1938,1457,1812,1599,1740,1653,1847,1556,1520,1559,1519,1606,1607,1333,2544,1557,1834,1559,1770,1462,1865,1710
1476,1829,1633,1596,1757,1837,1676,1878,1731,1751,1477,1546,1514,1731,1476,2166,1829,1474,1596,1474,1596,1783,1752,1887,1458,1713,1698,1519,1719,1511,1388,1959,1829,1514,1767,1829,1519,1538,1885,1652,1829,1519,1591,1476,1885,1575,1458,1632,2285,1719
1698,1333,1887,1911,1511,1710,1439,1533,1664,1912,1471,1804,1823,1557,1787,1811,1618,1664,1664,1713,1858,1823,1823,1333,1533,1511,1912,2165,1664,1787,1648,1887,1652,1683,1767,1652,1457,1614,1578,1618,1822,1653,1333,1596,1439,1713,1476,1895,1783,2282
1596,1794,1591,1877,1674,1913,1590,1453,1545,1519,1674,1970,1783,1426,1713,1674,1591,1788,1871,1645,1591,1629,1997,1170,1713,1645,1591,1782,1835,1577,1514,1777,1514,1294,1645,1719,2058,1590,1676,1546,1676,1476,1514,1919,1476,1514,1782,1170,1134,1713
1569,1698,1687,1985,2032,1618,1457,1702,1356,1652,1768,1758,1664,1965,1653,1511,1912,1749,1768,1768,1907,1388,1822,1652,1713,1356,1664,1664,1664,1590,1500,1557,1563,1724,1823,1854,1618,1401,1653,1986,1713,1618,1470,1713,1388,1961,1724,1966,2049,1356
1699,1485,1590,1694,2034,1766,1754,1895,1465,1914,1587,1932,1699,1713,1591,1713,1822,1713,1998,1695,1776,1591,1676,2009,1591,2100,1465,1783,1596,2162,1453,1694,1970,1776,1591,1590,1453,1453,1713,1577,1514,1822,1465,1465,1591,1514,1694,2117,1453,1713
1694,1530,1758,1612,1653,1511,1912,1489,1489,1702,1912,1749,1664,1612,1562,1489,1489,1864,1388,1673,1351,1713,1612,1664,1823,1770,1749,1530,1768,1664,1489,1351,1489,2077,1653,1768,1590,1489,2004,1749,2086,1743,1356,1511,2150,2116,1864,1850,1864,1612
1465,1754,1465,2063,1944,1465,1735,1465,2048,1846,1855,1590,1713,1453,1735,1514,1677,2104,2104,1895,1514,2214,1567,2069,1771,1909,1909,1737,1676,2069,1465,1766,1743,1514,1677,1737,1514,1620,1432,1713,1465,1540,1600,1485,1465,1756,1762,1735,1664,1453
1455,1489,2118,1673,1768,2001,1612,1864,1351,1521,1351,2093,1489,1973,1743,1664,1756,1631,1489,1628,1813,2004,1864,1749,2004,1489,2245,1648,1991,1700,1713,1521,2004,1612,1671,1521,1648,1489,1673,1679,1612,1653,1615,1700,1835,1489,1511,1648,1620,1489
1995,1796,1977,1756,1261,1799,1514,1746,1649,1465,1676,1261,1514,1540,1540,1465,2034,1859,1735,1514,1514,1801,1465,1689,1772,1877,1740,1465,1465,1699,1465,2541,1730,1432,1735,1701,1432,1895,1687,1771,1687,1432,1995,1465,1801,1432,1713,2069,1948,1746
1488,2081,1521,1917,1664,2212,1489,1489,1611,1713,1387,2166,1679,1441,1794,2063,1633,1718,2045,1662,1771,1803,1803,2022,1664,1664,1767,1848,1942,1489,1387,1662,1441,1959,1848,1664,1994,1771,1489,1401,1521,1489,1700,1871,1489,1601,1379,1866,1489,1620
1561,1931,1753,1699,1561,1740,1561,1261,1746,1668,1752,1752,1710,2099,1740,1668,1465,1261,1527,1465,1917,1514,1668,1687,1465,1667,1680,1514,1619,1765,1886,1667,1514,1519,1527,1561,1465,1886,1668,1455,1746,1465,1465,1261,1948,1465,1465,1687,1619,1465
1679,1679,1608,1769,1825,1846,1649,1401,1608,1401,1825,1633,1489,1771,1825,1401,1401,1887,1679,1771,1489,1627,1771,1662,1692,1497,1664,1441,1401,1489,1555,1876,1608,1627,1441,1825,1807,1797,1769,1825,1401,1689,1757,1750,1825,1555,1866,1807,1771,1633
1705,1699,1692,1514,1839,1684,1615,1527,1740,1261,1863,1527,2002,1746,1960,1465,1931,1561,1668,1801,1749,1619,1465,1684,1687,1261,1931,1936,1561,1801,1931,1455,1801,1527,1699,1527,1934,2002,1981,1668,1261,1261,1746,1740,1261,1740,1931,1765,1261,1884
1489,1441,1825,1730,1664,1896,1633,1798,1588,1730,1807,1900,1825,1627,1939,1497,1796,1807,1939,1627,1676,1771,1401,1769,1401,1796,1401,1679,1664,1825,2002,1825,1627,1730,1555,1588,1757,1401,1627,1771,1555,1912,1692,1676,1633,1441,1377,1995,1555,1927
1876,1749,1527,1261,1500,1905,1825,2115,1527,1516,1697,1749,1261,1995,1839,1615,1934,1261,1500,1514,1749,1995,1995,1588,1928,1705,1500,1750,1465,1346,1465,1261,1261,1753,1514,1516,1490,1795,1750,1261,1514,1527,1668,1765,1765,1912,1652,1872,1729,1668
1731,1705,1794,1939,1621,2016,1401,1627,1401,1618,1428,1618,1664,1753,2199,2038,1813,1639,1618,1401,1828,2039,1660,1730,2041,1484,1627,1633,1582,1633,1891,1825,1627,1633,1401,1664,1401,1813,2070,1588,1401,1627,1905,1794,1618,1708,1842,1825,1401,1401
1348,2060,1348,2125,1261,1261,1489,1261,1576,2109,1631,1527,1795,1588,1500,1979,1952,1797,1565,1261,1527,1709,1709,2041,1559,1615,1857,2026,1613,1565,1800,1709,1527,1261,1483,1808,1588,1261,1937,1615,1565,1565,1483,1668,1687,1495,1952,1261,1261,1483
1749,1585,1759,1828,1401,1968,1666,1672,1825,1401,1667,1428,1708,2034,2034,1401,1795,1769,1401,1666,1828,1705,1428,1559,2034,1667,2034,1428,1401,1722,1559,1666,1401,1960,1769,1525,1559,1759,1306,2114,1500,1666,1401,1306,1401,1306,1907,1968,1569,1401
1436,1602,1282,1335,1910,1709,1900,2069,1742,2358,1261,1668,1944,1926,1720,2044,1643,1261,1261,1261,1261,1709,1838,1681,1559,1559,1944,1261,1483,1282,1559,2077,1525,1668,1900,1245,1261,2044,1796,1528,1463,1889,1709,1646,2100,1948,1770,1469,1436,1525
1968,1533,1672,2109,1294,1839,1525,1428,2049,1485,1559,1944,1610,1525,1559,1401,1559,1839,1539,2109,1306,1559,1306,2199,2034,1639,1616,1294,1780,1672,1485,1559,1539,1828,1968,1864,1759,1616,1294,1610,1401,1324,1401,1277,1825,1401,1559,1539,1306,2010
1709,1261,1639,1469,1636,1656,1469,1616,1550,1597,1282,1621,1459,1704,1469,1483,1261,1815,1621,1511,1818,1483,1483,1469,1261,1261,1559,1877,1469,1679,1261,1704,2402,1469,1853,1525,1229,2044,1469,2033,1229,1559,1746,1559,1716,1559,1282,1261,1229,1993
1983,1539,1401,1884,1809,1485,1903,1539,1818,1401,1702,1324,1401,1539,1802,1616,1786,1539,1324,1669,1401,1702,1401,1669,1802,1610,1616,1806,1539,1786,1906,1616,1884,1294,1303,1401,1539,1550,1620,1808,1758,2071,1745,1485,1730,1748,1428,1802,1550,2034
1919,1295,1669,1616,1695,1295,1791,1893,1261,1771,1726,1704,1703,2045,1706,1261,1261,1714,1791,1550,1483,1469,1261,1791,1229,1511,1695,1282,1507,1261,1669,1261,1469,1570,1469,1746,1621,1621,1469,1616,1469,1469,1483,1771,1763,1648,1703,1261,1441,1652
1941,1620,1539,1485,1485,1401,1539,2125,1539,1763,1993,1401,1763,1324,2080,1401,1880,1485,1730,1884,1707,2166,1484,1485,1324,1477,1941,1620,1660,1660,1154,1539,1539,1702,1669,1898,1401,1401,1545,1401,1730,1984,1539,1401,1299,1989,1419,1401,1539,1303
1867,1570,1621,1815,2035,1261,1421,1964,1621,1536,1469,1443,1669,1723,1621,1578,1660,1580,1261,1469,1916,1660,1469,2126,1443,1889,1884,1665,1527,1229,1229,1913,1633,1261,1261,1703,1469,2042,1746,1469,1469,1443,1261,1726,1536,1570,1727,1261,1838,1261
1608,1898,1690,1578,1578,1539,1238,2093,1841,1669,1865,1935,1880,1539,1905,1833,1485,1578,1401,1831,1421,1865,1880,1892,1485,1480,1613,1539,1419,1484,1539,1760,1690,1820,1764,1401,1608,1578,1539,1401,1690,1233,1620,1539,1303,1539,1539,1763,1485,1620
1393,1782,1964,1721,1421,1469,1882,1471,1912,1621,1975,1261,1229,1261,1669,1704,1560,1229,1253,1804,1536,2036,1469,1469,1443,1580,1656,1261,1704,1621,1518,1469,1443,1704,1474,1261,1706,1719,1229,1469,1379,1578,1782,1621,1889,1706,1229,1469,1393,1469
1401,1578,1865,1578,1401,1401,1238,1943,1620,1578,1539,1669,1608,1831,1419,1690,1239,1777,1578,1539,1896,1425,1870,1578,1539,1233,1421,1702,1239,1620,1554,1865,1865,1539,1316,1316,1233,2096,1640,1603,1421,1681,1886,1316,1316,1620,2290,1617,1617,1425
1690,1975,1469,1261,2107,1421,1421,1421,1757,1975,1700,1443,1378,1378,1382,1884,1378,1736,1421,1736,1378,2211,1558,1229,2005,1229,1474,1229,1469,1378,1379,2151,1393,1526,2005,1378,1378,1706,1870,1469,1378,2282,2028,1378,1378,2116,1349,1590,1804,1469
2005,1777,1808,1629,1539,1620,1834,1543,1539,1360,1763,1865,1421,1870,1316,2115,1316,1316,1524,1238,1508,1928,1577,1316,1355,1419,1554,1608,1620,2004,1316,1620,1238,1656,1316,1316,1316,1316,1316,1629,1865,1577,1608,1316,1539,1316,1316,1316,1543,1505
1697,1443,1378,1229,1378,1828,1629,1882,1349,1526,1378,1349,1443,1378,1881,1378,1871,1349,1524,1378,2087,1697,1558,1378,1871,1706,1378,1421,1229,1629,1310,1558,1378,1526,1711,1229,1378,1378,1524,1378,1349,1349,1411,1706,2004,1378,1443,1421,1378,1378
1316,1608,1608,1269,1616,1403,1316,1750,1316,1656,1577,1577,1316,1855,1882,1536,1616,1616,1897,1316,1316,1316,1330,1577,1588,1656,1316,1316,1656,1588,1421,2098,1644,1316,1316,1316,1316,1426,1316,1316,1591,1323,1316,1316,1817,1403,1421,1316,1316,1316
1565,2010,1855,1704,1378,1378,1378,1378,1421,1349,1378,1378,1378,1665,1838,1349,1995,1538,1591,1565,1378,1378,1378,1345,1526,1378,1686,1349,1378,1838,1378,1378,1211,1538,1830,1345,1526,1378,1576,1378,1378,1835,1526,1378,1378,1608,1466,1378,1538,1466
1588,1316,1664,1421,1323,1672,1655,1644,1658,2038,1323,1577,1316,1672,1269,1369,1555,1588,1316,1656,1316,1536,1316,1599,1433,1640,1316,1269,1851,1263,1316,1658,1316,1712,1269,1889,1599,2007,2114,1918,1577,1367,1316,1656,1316,1577,1640,1577,1316,1269
1378,1756,1565,1378,1349,1576,1794,1340,1421,1349,1433,1743,1378,1378,1838,1989,1806,1378,1378,1378,1526,1896,1796,1590,1538,1707,1349,1378,1538,2127,1769,1565,1378,1989,1349,2096,1147,1147,1637,1756,1378,1340,1759,1637,1340,1378,1378,1349,1820,1378
1536,1170,1865,1437,1600,1055,1557,1794,1989,2033,1577,1170,1637,1316,1699,1311,1577,1316,1577,1556,1840,1316,1577,1818,1269,1414,1476,1794,1433,1521,1521,1316,1717,1433,1903,1794,1433,1556,1316,1437,1588,1712,1170,1577,1536,1656,1316,1656,1414,1316
1123,1637,1865,1538,2200,1731,1147,1794,1865,1632,1538,1696,1494,1887,1494,1378,1667,1526,1865,1820,1378,1349,1675,1501,1378,1349,2333,1731,1932,1349,1494,1706,1494,1349,1949,1439,1349,1349,1772,1501,1637,1494,1696,1349,1579,1349,1349,1310,1147,1865
2219,1269,1316,1313,1437,1716,1570,1311,1170,2080,2200,1716,1838,2290,1521,1579,1579,1456,2390,1170,1577,1456,1316,854,1456,1577,1316,1170,1269,1170,1735,1557,1570,1865,1988,2140,1472,1170,1472,1170,1816,1577,1661,1316,1170,2027,854,1378,1838,1600
1416,2074,1260,1378,1378,1615,1378,1704,1349,1472,1349,1583,1349,1349,1439,1494,1378,2027,1416,1538,1632,1955,1865,2014,1349,1147,1880,1494,1378,1493,2200,1880,1416,1365,1711,1378,1378,1804,1349,1704,1538,1346,1494,1378,2028,1349,1706,1349,1700,1719
1701,1603,1514,1361,1577,1514,1577,1716,1378,1316,1811,1884,1888,1823,1316,1269,1577,1269,1170,1456,1577,854,1316,1424,1607,1802,1269,1936,1570,1311,1811,1170,1316,1811,1514,1316,1689,1170,1823,1888,1316,1316,1689,1514,1892,1936,1704,1269,1316,1603
1346,1811,1835,1349,1538,1704,1378,1378,1835,1378,1642,1089,1378,1349,1151,1349,1615,1507,1527,1711,1494,1527,1089,2018,1940,2162,1465,1598,1538,1349,1527,1527,1378,1353,1349,1349,1349,1531,1349,1615,1701,1494,1918,1378,2109,1918,1615,1631,1378,1378
1717,1424,1744,1316,1678,1744,1740,1603,1566,1577,1577,1316,1689,1576,1678,1577,1361,1956,1316,1577,1678,1676,1712,1740,1400,1744,1635,1316,2140,1712,1378,1560,1577,1609,1378,1635,1607,1316,1746,1170,1893,1170,1856,1712,1458,1958,1484,1577,1802,1566
1829,2041,1740,1832,1199,1683,2105,2025,1832,1727,1507,1389,1465,2137,2105,2204,1526,1151,1875,1378,1615,1407,1615,1494,1871,1199,1349,1349,1740,1631,1346,1598,1875,1349,1576,1832,1534,1605,1829,1896,1494,1835,1151,1349,1642,2108,1835,1835,1389,1378
1375,1789,2167,1375,1814,2060,1781,1635,1709,1361,1577,1482,1678,1590,1361,1590,1375,1819,1375,1170,1717,2098,1744,1635,2202,2204,2108,1640,1599,1719,2219,2030,1835,1590,1416,1949,1835,1860,2219,2204,1883,1482,1577,1378,1740,1709,1717,1709,2118,2004
1526,1627,1605,1835,2004,1740,1526,1349,2168,1375,1349,1740,1465,1494,1939,1792,1151,1642,1465,1764,1918,2013,2122,1903,1465,1199,2001,2098,1526,1605,1771,1896,1642,1921,1247,2013,1642,1526,1642,1288,1199,1349,1526,1642,1642,1921,1958,2098,2105,2168
1482,1594,1590,1835,1796,1361,1594,1740,1361,1863,1416,1963,1378,1378,1170,1721,1740,1590,1681,1789,1590,1594,1361,1791,1968,1170,1590,2146,1681,1590,1681,1594,1594,1590,1968,1482,1642,1590,1721,2262,2091,1863,2210,1375,1367,2193,1361,1968,1482,2004
1924,1786,1888,1199,1199,1642,1767,1465,1199,1465,1526,1494,1642,1896,1630,1272,1700,1630,1766,1566,1907,2058,1465,1786,1465,1526,1634,1199,2082,1657,1526,1968,1630,1764,1630,2331,1566,1526,1566,1630,1526,1682,1774,1740,1642,1526,1247,1627,1526,1151
2255,1890,1378,1791,1648,1661,1361,2207,1361,1510,1320,1090,1361,1764,1718,1510,1368,1361,1368,1698,1642,2120,1456,2035,1682,1139,1648,1590,1681,1361,1510,2064,1594,1899,2064,1590,1361,1590,1642,1367,1367,1361,1899,1569,1590,1594,1590,1367,1380,1380
2068,1565,1722,1642,1497,2064,1247,1558,1465,1465,1667,1247,1524,1765,1992,1565,1565,1521,1779,1526,1925,1904,1465,1619,1526,1465,1853,1151,1825,1344,1524,2082,1526,1558,1465,2031,1642,1465,1526,1786,1526,1465,2063,1904,1565,1247,1558,1853,1247,1247
1325,1904,1966,1601,1779,1367,1795,1325,1361,1885,2162,1367,1804,1510,1361,1540,1590,1785,2014,1221,1361,1590,1502,1740,1757,1643,1325,1904,2341,1785,2063,1600,1361,1740,1378,1367,2334,1361,1785,1681,1361,1540,2327,1367,1090,1367,1221,1361,1327,1510
1465,1861,1541,1465,1533,1247,1904,1247,1465,1465,1805,1465,1892,1538,1465,1806,1987,1524,1465,1247,1465,1587,1325,1247,1247,1687,1465,1805,1526,1667,1465,1876,1465,1524,1247,1446,1917,2104,1247,1247,1526,1465,2174,1565,1587,1565,1446,1757,1849,1247
1221,1367,1367,1713,2153,1444,1713,1361,1757,1221,1367,1795,1361,2044,1221,1621,1550,1672,1361,1367,1361,1849,1671,1687,1367,1221,1221,1367,1367,2096,1643,1740,1904,1419,1367,1367,1848,1826,1367,1361,1367,1221,1367,1757,1361,1590,1367,1518,1518,1518
1325,1247,1465,1619,1247,1247,1797,1723,2022,1466,1683,1676,1797,2104,1794,1247,1834,1904,1805,1723,1541,1247,1465,1247,1805,1514,1975,2096,1247,1247,1676,1448,1541,1247,1958,1465,1247,1757,1723,1332,1526,1247,1247,1247,1541,1247,2171,1959,1465,1641
1639,1676,1221,1795,1979,1621,1504,1245,1367,1518,1860,1798,2217,1658,1476,2096,1848,1798,1757,1676,1367,1367,1367,1442,1484,1367,1416,1639,1550,1361,1986,1367,1687,1221,1658,1798,1221,1621,1959,1904,1636,1367,1810,1484,1361,2161,1658,1959,1518,1550
1247,1834,1641,1465,1465,1977,1676,1875,1332,1658,1689,1367,1658,1465,1959,1247,1247,1755,2010,2031,1465,1465,1541,1760,1642,1831,1367,1247,1465,1797,1332,1723,2096,1599,1676,1599,1996,1514,1573,1247,2010,2141,1247,1465,1247,2010,1466,2069,1332,1247
1929,1442,1221,1367,1645,1618,1367,1880,1880,1456,1658,2113,1997,2079,1550,1929,2096,2046,1367,1221,2045,1759,1880,1416,1221,1645,2113,2045,1908,2069,2142,1245,1221,2142,1671,1638,1770,1221,1221,1731,1476,1522,2184,2114,1581,1550,1638,1221,1504,1367
1630,2069,1465,1895,1977,1247,1977,1630,2094,1465,1906,1929,1892,1834,1904,1465,2031,1880,1714,2114,2152,2062,1247,1880,1465,1247,1830,1829,1678,1934,1929,1642,1895,1247,1465,1247,1906,1834,1836,1465,1653,1599,1367,1247,1247,1836,1918,1643,2031,1918
1833,1938,1431,1730,2114,2092,1833,1367,1731,1848,1638,1542,1816,2069,1824,2147,1816,1522,1618,1367,1367,1367,2046,1731,1824,1221,1826,1542,2147,1043,1476,1367,1638,1707,1618,1367,1833,1431,1731,1043,1245,1367,1245,1988,1731,1700,1818,1521,2049,1521
1804,1916,1892,2062,1996,1830,1830,1689,1802,1430,1247,2086,1588,1465,1467,1399,1540,1430,1367,1467,1399,1552,1645,1758,1247,1247,1689,1758,1247,1836,1247,1896,1714,1763,1684,1684,1763,1399,1592,1907,2067,1467,1430,1905,1892,2084,1832,1661,1748,1969
1431,1626,1245,1901,1707,1367,1730,1521,1750,2003,2011,1638,1431,1408,1542,1730,1707,1043,1367,1731,1905,1367,2471,1723,1542,1367,1043,1515,2200,1675,1730,1626,1535,2084,2094,1043,1707,1638,1638,1542,1367,1617,1638,1367,2054,1689,1367,1043,2086,1535
1756,1396,1247,1579,1247,1689,1998,1456,2053,1645,1372,2067,1247,1579,1247,1367,1899,2084,1430,1638,1927,1748,1665,1456,1395,1430,1528,1467,1836,1900,1247,2086,1783,1929,1638,1247,1689,1763,1684,1430,1638,1684,1900,1656,1247,1528,1638,1689,1748,1849
1043,1638,1561,1638,1043,1043,1914,1689,1509,1367,1430,2005,1367,1660,1741,1730,1454,1660,1826,1707,1367,1367,1579,1542,1454,1660,1043,1043,1638,1689,2054,1860,1707,2005,1978,1367,1741,2288,1650,1638,1707,1763,2073,1367,1579,2054,1760,1043,1689,1043
1247,1965,1558,1591,1873,1247,1684,1603,1984,1817,1873,1557,1372,1287,1430,1638,1247,1298,1528,1372,1720,1528,1679,1528,1684,2021,1427,1247,1396,1396,1396,1374,1645,1395,1645,1645,1645,1929,1287,1487,1558,1638,1801,1665,2105,1396,1720,1350,1915,1396
1801,1446,1446,1805,1509,1653,2037,1367,1805,1639,1805,1721,1717,1367,1721,1800,1043,1801,1509,1438,1366,1613,1841,1542,1689,1965,2029,1367,1520,1790,1614,1654,1438,1660,1800,1801,1910,1542,2125,1654,1438,2054,1721,1592,1613,1579,2054,1614,1873,1366
1579,1805,1287,1603,2016,1521,2165,1516,2016,1350,1396,1411,1641,1591,1396,1805,1849,1374,1645,1247,1517,1350,2016,2052,1645,1641,2179,1350,1350,1374,2109,2128,1372,1801,1773,1749,1396,1603,2090,1645,1558,1287,1633,2177,1805,1350,1684,1805,1287,1350
