1417,1322,1059,1753,1454,1059,1059,1059,1059,1059,1059,1059,1059,1322,1322,1379,1059,1059,1059,1379,1059,1059,1059,1059,1322,1322,1059,1059,1330,1417,1322,1059,1168,1059,1322,1322,1322,1059,1491,1322,1059,1422,1059,1059,1059,1059,1059,1322,1322,1059
1246,1246,1260,1084,1246,1260,1246,1246,1084,1260,1114,1260,1114,1260,1260,1246,1531,1246,1246,1246,1246,1084,1260,1260,1260,1084,1260,1260,1084,1246,1246,1260,1246,1246,1399,1246,1260,1260,1399,1260,1260,1260,1260,1246,1246,1246,1260,1246,1463,1246
1059,1059,1002,1059,1059,1059,1322,1322,1059,1322,1059,1059,1059,1059,1244,1059,1059,1322,1059,1322,1322,1047,1512,1417,1322,1322,852,1059,852,1430,1002,1322,1059,1059,1059,1059,1322,1322,1059,1417,1059,1059,1059,1059,1533,1322,1059,852,1533,1059
1260,1246,1246,1232,1246,1246,1260,1260,1084,1260,1260,1260,1260,1260,1260,1246,1239,1449,1246,1232,1260,1246,1260,1084,1246,1260,1260,1084,1260,1246,1246,1189,1260,1084,1246,1239,1084,1260,1246,807,1246,1260,1246,1463,1246,807,1260,1260,1084,1463
1059,1059,1059,1059,1059,1059,1143,983,1322,1393,1059,1059,1059,1059,1059,1590,1322,1059,1059,983,1059,1059,1059,1322,1590,983,1417,983,1143,1260,1059,1275,1059,1059,1275,1438,1059,1059,1322,1059,1059,1143,1545,1059,1059,1059,1059,1059,1059,1059
1246,1260,1232,1260,1239,1232,1284,1246,1239,1260,1084,1260,1260,1239,1336,1260,1248,1239,1260,1260,1260,1260,1232,1260,1284,1246,1260,1260,1260,1260,1246,1260,1260,1260,1246,1260,1188,1260,1188,1260,1260,1246,1260,1239,1260,1232,1260,1260,1248,1260
1059,1606,1322,1393,1059,1059,1059,1059,1059,1059,1381,1059,1059,1059,1059,1503,1059,1059,1590,1059,1059,1059,1059,1059,1059,1059,1525,1059,1059,1059,1183,1059,1525,1059,1059,1059,1059,1183,1059,1059,1059,1059,1059,1059,1059,1606,1658,1059,1297,1515
1260,1260,1260,1260,1525,1260,1260,923,1260,1232,1260,1260,1260,1314,1260,1260,1232,1563,923,1246,1260,1260,1581,1260,1232,1260,1260,923,1260,1260,1260,1260,1260,1260,1260,1232,1260,1260,1260,1260,1246,1284,1260,1260,1260,1260,1260,1260,1260,1248
1059,1059,1059,1059,1525,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1716,1059,1059,1059,1059,1059,1277,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1595,1059,1059,1059,1059
1260,1260,1256,1257,1260,1274,1260,1256,1256,1260,1260,1260,1260,1257,1260,1260,1260,1048,1260,1260,1199,1260,1260,1260,1260,1260,1260,1260,1724,1260,1048,1199,1260,1260,1174,1260,1256,1260,1260,1260,1256,1260,1199,1260,1382,1260,1260,1257,1260,1260
1059,1059,1059,1665,1059,1059,1059,1059,1059,1059,1813,1500,1059,1059,1451,1059,1059,1059,1059,1059,1059,1279,1884,1293,1059,1059,1184,1059,1059,1059,1059,1059,1059,1059,1861,1059,1059,1059,1059,1680,1059,1059,1059,1059,1059,1538,1451,1489,1059,1059
1260,1260,1260,1260,1260,1598,1048,1256,1260,1260,1260,1260,1157,1048,1260,1260,1467,1256,1652,1260,1260,1237,1260,1260,1260,1157,1575,1048,1260,1256,1237,1048,1237,1157,1237,948,1260,1260,1260,1048,1575,1260,1260,1260,1048,1878,1231,1253,1260,1048
1059,1350,1451,1059,1440,1497,1059,1059,1059,1059,1614,1059,1389,1059,1440,1059,1059,1059,1059,1059,1059,1059,1544,1059,1059,1435,1322,1059,1322,1059,1440,1059,1059,1059,1059,1451,1451,1059,1059,1059,1322,1059,1451,1059,1059,1059,1059,1059,1059,1059
1260,1250,1260,1260,1048,948,1157,1565,1287,1250,1048,1260,1260,1260,1260,1237,1677,1237,1237,1260,1260,1250,1260,1260,1260,1231,1048,1260,1048,1048,1260,1703,1260,1157,1048,1157,1260,1048,1260,1048,1260,1372,1048,1260,1156,1260,1260,1260,1260,1149
1059,1451,1451,1059,1059,1451,1451,1059,1349,1440,1059,1059,1059,1059,1059,1445,1059,1059,1059,1059,1592,1059,1403,1059,1059,1059,1059,1059,1059,1451,1059,1059,1059,1440,1059,1059,1269,1059,1059,1269,1209,1235,1235,1059,1059,1348,1641,1403,1059,1059
1260,1596,1260,1260,1048,1260,1237,1260,1260,1045,1048,1260,1048,1237,1250,1453,1048,1048,1048,1260,1260,1237,1080,1260,857,1048,1250,1260,1237,1048,1260,1260,1260,1045,1260,857,1260,1260,1048,857,857,1045,1045,1260,1718,1260,857,1260,1260,1260
1451,1504,1059,1440,1639,1059,1530,1059,1022,1440,1059,1059,1059,1059,1839,1059,1022,1059,1022,1059,1440,1059,1059,1059,1398,1326,1440,1451,1059,1059,1451,1022,1059,1059,1440,1059,1451,1059,1059,1059,1059,1059,1059,1059,1059,1585,1059,1843,1630,1530
1260,1237,1260,857,1048,1237,1260,1045,1048,1260,1260,1260,1237,1233,1570,1048,1080,1260,857,1260,1260,1260,1260,1233,1237,1048,1260,1048,1546,1260,1237,1260,1237,1237,1260,1237,1260,1260,1233,1260,1605,1260,1237,1260,1080,1237,1237,1260,1260,1048
1435,1059,1440,1059,1059,1386,1059,1059,1440,1218,1059,1440,1577,1451,1059,1059,1059,1451,1059,1059,1059,1440,1440,1059,1750,1059,1059,1652,1059,1059,1652,1059,1440,1440,1059,1440,1059,1059,1059,1059,1059,1059,1059,1059,1059,1440,1440,1059,1059,1059
1255,1048,1260,1260,1237,1260,1048,1237,1048,1260,1237,1848,1260,1260,1260,1260,1260,1237,1260,1248,1237,1237,1248,1030,1260,1260,1237,1260,1942,1237,1237,1608,1260,1260,1260,1237,1538,1237,1260,1255,1260,1237,1260,1260,1260,1237,1237,1465,1260,1260
1242,1435,1059,1059,1059,1059,1059,1059,1059,1451,1059,1059,1440,1059,1059,1451,1059,1242,1059,1059,1059,1440,1446,1059,1059,1170,1059,1059,1059,1453,1059,1242,1059,1059,1059,1059,1059,1059,2032,1953,1059,1454,1059,1059,1544,1059,1059,1059,1440,1059
1260,941,1443,1260,1030,1062,1260,1030,1260,1062,1260,1237,1260,1260,1048,1681,1260,941,1260,1260,1081,1260,1260,1260,929,929,1048,1260,1260,1260,1143,1260,1260,1260,1260,1260,1030,1048,1048,1062,1260,941,1260,1260,1260,941,1237,1260,1452,1452
1059,1320,1059,1059,1059,1059,1059,1476,1440,1059,1059,1440,1739,1322,1059,1059,919,1059,1320,1059,1322,1322,1059,1059,1322,1481,1464,1059,1059,1345,1059,1059,1059,1059,1451,1059,1059,1059,919,1059,1544,1059,1059,1464,1059,1059,1059,1059,1451,1059
1260,1237,1149,1260,1081,1260,1260,938,1081,1239,1081,1260,1260,1143,941,1260,1260,1260,1260,1149,1252,1165,1149,1081,1260,1260,1165,1081,1334,938,1143,1081,938,1584,1260,1048,938,1081,1165,1081,1260,1260,1237,1260,1260,1081,1260,1260,1260,1260
1059,1635,1608,1440,1440,1322,1095,1059,1059,1059,1439,1059,1059,1059,1059,1059,1059,1059,1231,1059,1440,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1322,1059,1059,1322,1059,1451,1059,1059,1774,1059,1059,1059,1059,1285,1059,1059,1059,1059,1059
1602,1260,1111,1237,1260,1048,1260,1081,1260,1081,1260,1260,1260,1081,1048,1260,1260,1237,1081,1081,1260,1048,1081,1260,1048,1164,1260,1081,1260,1260,1260,1260,1260,1081,1111,1744,1260,1260,1260,1260,1529,1260,1260,1260,1260,1111,1260,1260,1081,1260
1059,1059,1059,906,1322,906,1059,1059,1059,1059,1322,906,1059,1059,1059,1059,1059,1673,1322,1763,1322,1059,1059,1059,1059,1059,1322,1059,1059,1119,1059,1673,1285,1059,1059,1059,1059,1322,1059,906,1059,1059,1551,1059,1059,1059,1059,1059,1059,1059
1260,1749,1260,931,1260,1260,1260,1432,1081,1260,1073,1081,931,1081,1256,1260,1260,1260,909,1111,931,1260,1260,1522,1260,1081,1260,1260,1305,1260,1260,1260,1081,1111,1260,1260,1081,1260,1260,1371,1260,1260,1260,1260,1073,1260,1260,1260,1260,1432
1059,1059,1059,1059,1059,1059,1012,1059,1059,1059,1322,1059,1059,1059,1059,1059,1316,1059,1336,1059,1059,1062,1059,1322,1059,1059,1059,1059,1059,1059,1059,1294,1741,1059,1059,1059,1391,1059,1197,1059,1059,1059,1451,1059,1059,1398,1059,1059,1749,1316
1260,1260,1260,1073,1260,1247,1260,1260,1260,1260,1260,1073,1260,1247,1260,1260,1250,1256,1081,1260,1081,1260,1260,1081,1663,1987,1250,1260,1081,1250,1260,1260,1260,1250,1260,1260,1073,1260,1260,1081,1260,1179,931,1073,1260,1260,1260,1247,1260,1260
1059,1322,1059,1322,1059,1059,1059,1059,1059,1059,1410,1059,1059,1410,1059,1059,1059,1908,1059,1059,1398,1221,1059,1059,1059,1059,1059,1059,1059,1322,1059,1059,1791,1059,1059,1829,1210,1059,1059,1059,1410,1059,1059,1059,1059,1059,1540,1059,1059,1059
1120,1260,1260,1146,1260,1223,1260,1049,1260,1559,1081,1260,1260,1260,1260,1260,1049,1081,1260,1184,1559,1260,1749,1559,1049,1081,1120,1049,1260,1209,1260,1260,1260,1081,1184,1260,1694,1260,1209,1146,1081,1260,1260,1081,1260,1184,1223,1260,1260,1260
1059,1059,1059,1288,1107,1059,1059,1322,1059,1059,1059,1059,1636,1059,1626,1059,2041,1772,1443,1549,1059,1059,1059,1322,1322,1059,1059,1059,1059,1059,1288,1059,1059,1059,1549,1059,1059,1059,1059,1059,1322,1499,1322,1059,1059,1059,1410,1059,1059,1059
1260,1260,1256,1260,1260,1646,1260,1260,909,1260,1079,1260,909,1260,1260,1260,1260,1260,1475,1260,1256,1256,1223,1260,1256,1223,1260,1256,1260,1049,1120,1079,1231,1260,1260,1049,1260,1260,1475,1260,1120,1260,1683,1260,1260,1260,1049,1551,1079,1260
1059,1175,1059,1059,1059,1059,1059,1175,1059,1059,1059,1059,1059,1059,1059,1498,1142,1059,1221,1059,1059,1059,1498,1059,1059,1059,1059,1390,1059,1335,1059,1059,1229,1440,1059,1626,1059,1435,1059,1059,1059,1059,1435,1626,1059,1331,1059,1059,1059,1295
1260,1049,1260,1260,1049,2030,1260,1260,1231,1260,1453,995,1260,1260,898,1260,1256,1260,1260,1260,1587,1260,1260,1256,1049,1260,995,1049,1260,1260,1260,1260,1695,1231,1260,898,1260,1049,1256,1260,1260,1260,1260,1365,1260,1421,1260,1049,1260,1260
1059,1059,1059,1059,1059,1059,1059,1059,1792,1059,1059,1142,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,960,1059,1059,1059,1059,1059,1498,1059,960,1059,1059,1059,1059,1059,1059,960,1646,1059,1059,960,1059,1059,1059,1059,1059,1059,1059
1260,1260,1260,1145,1260,1260,1260,1260,1145,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,898,898,1260,1188,1260,1260,1680,1260,1145,1260,1260,1145,1012,1260,1260,1145,1256,1260,1145,1260,1260,1188
1059,1635,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1646,1059,1059,1059,1059,1059,1059,1059,1224,1059,1059,1059,1059,1059,1492,1492
1260,1260,1260,1260,1167,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1576,1260,1260,1260,1260,1188,1188,1260,1260,1260,1260,1260,1444,1732,1260,898,1260,1260,1260,1260,1260,1260,1856,1547,1260,1260,1260,1260
1059,1059,1059,1059,1059,1795,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1341,1059,1059,1059,1059,1059,1323,1059,1059,1059,1059,1059,1059,1059,1323,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1492,1059,1059,1053
1260,1260,1260,1260,1188,742,1356,1132,1260,1260,1260,1045,1260,1260,742,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1188,1260,1260,1260,1258,742,1739,1188,1260,1260,1260,1260,1260,1188,1260,1260,1260,1260,1260,1045,1260,1260
1059,1059,1292,1059,1059,1059,1059,1059,1059,1059,992,1059,1266,1059,1059,1059,992,1059,1059,1059,1059,1059,1059,1655,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1322,1059,1059,1147,1059,992,1059,1059,1059,1059,1002,1059,1059,1322
1260,871,958,958,1270,1260,1236,1260,1079,1260,1079,1129,1260,1260,1260,1260,1260,1258,1260,1260,871,1260,958,1260,1107,1260,1260,1236,1129,1107,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1251,1260,1260,1260,1260,871,1260,1260,1260,1107
1059,1121,923,1059,1059,923,1718,1059,1059,1059,1059,1719,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1692,1059,1481,1720,1059,1350,1059,1191,1520,1059,1542,1392,1059,1059,1059,1059,923,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1260,1260,1230,1260,1260,1260,1260,1230,1433,1129,1129,1258,1260,958,1260,1260,1260,958,958,1260,1260,1260,1260,958,1129,1260,958,1260,1129,1260,1260,1129,1260,1260,1260,1258,1260,1260,1260,1260,1260,1474,1519,1260,1260,1842,1260,1230,1129,1260
1059,1520,1059,1739,1059,1059,1121,1692,1059,1059,1059,1059,1127,1059,1059,1059,1059,1127,1059,1059,1573,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1520,1210,1059,1059,1059,1059,1059,1121,1520,1059,1059,1059,1059,1059,1059,1059,1059
1260,1260,1260,1203,1260,1260,1260,958,1115,1260,1260,1203,1260,1230,1195,1133,1133,1260,958,1133,1260,1072,1260,1230,1260,1260,1260,1820,1069,1115,1230,958,1129,1177,1260,1115,1260,1260,1260,1177,1129,1260,1689,1129,1260,1260,1260,1260,1260,1260
1059,1059,1059,1059,1059,1059,808,1059,1059,1059,1539,1059,1059,1059,1059,1059,1059,1290,1059,1059,1059,1059,1430,808,1059,1416,1059,1059,1059,1059,1059,1059,1059,1471,1059,1059,1059,2057,1059,808,1059,1059,1539,1881,1059,1059,1059,1059,1609,1059
1260,1513,1133,1260,1133,1407,1260,1492,1260,1133,1133,1260,1342,1260,1260,1260,1260,1260,1260,1260,1260,986,1260,1260,1260,1260,1577,1260,1260,1260,1069,1260,1260,1260,1513,1650,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1492,1715
1059,1526,1059,1059,1059,1059,1059,1456,1059,1757,1059,1352,1059,1059,1059,808,1059,1059,1541,1059,1059,1059,1059,1642,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1588,1059,1059,1059,1059,1059
1260,1058,1260,1260,1058,1260,1260,1260,1260,1260,1492,1260,1260,1260,1260,1260,1541,1260,1260,1260,1260,1260,1260,1342,1260,1700,1143,1260,1260,1260,1834,1260,1260,1260,1577,1583,1260,1700,1260,1260,1260,1342,1260,1260,1260,1260,1143,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1818,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,808,1059,1059,1059,1059,1076,1059,1059,1302,1059,808,1059,1059,1059,1059,1059,1059,1059,1059,1501,1059
1260,1260,1260,1220,1260,1462,1260,1058,1260,1220,1260,1317,1260,1260,1260,1260,1260,1260,1058,1260,1260,1260,1260,1260,1260,1257,1260,1220,1799,1260,1260,1260,1220,1260,1260,1260,1058,1260,1260,1260,1260,1260,1055,1260,1260,1260,1257,1058,1260,1260
1982,1059,1059,1501,1059,1059,1501,1059,1059,1059,1059,1059,1362,1059,1059,1059,1059,1059,1059,1059,1467,1501,1463,1059,1059,1463,1059,1059,1069,1059,1059,1059,1059,1059,1059,1059,1059,1059,1376,1059,1059,1059,1059,1059,1059,1059,1059,1059,1593,1059
1260,1220,1149,1260,1220,1177,1647,1083,1058,1220,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1083,1058,1260,1260,1054,1260,1260,1260,1058,1260,1054,1260,1738,1260,1058,1260,1260,1058,1260,1260,1149,1260,1260,1149,1260,1058,1260,1260,1260
1059,1059,1059,1059,1059,1235,1501,1054,1059,1054,1113,1059,1059,1059,1059,1059,1059,1059,1129,1590,1059,1463,1059,1059,1059,1059,1059,1059,1113,1501,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1590,1059,1059,1059,1059,1059,1059,1059,1059,1623
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1249,1260,1260,1260,1260,1058,1220,1149,1260,1603,1260,1249,1260,1260,1260,1260,1058,1260,1260,1260,1220,1260,1260,1260,1260,1260,1220,1260,1260,1058,1511,1260,1260,1260,1260,1014,1260,1260,1260
1054,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1045,1059,1059,1059,1059,1507,1055,1059,1059,1059,1059,1463,1059,1059,1054,1059,1059,1059,1059,1059,1059,1054,1059,1059,1059,1059,1059,1059,1059
1260,1260,1260,1260,1260,1511,1260,1260,1260,1260,1260,1490,1260,1260,1856,1220,1260,1220,1260,1260,1412,1260,1260,1260,1260,1260,1260,1260,1375,1260,1260,1260,1339,1328,1260,1260,1260,1260,1260,1260,1260,1375,1260,1260,952,1260,1260,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1055,1055,1059,1059,1059,1354,1559,1881,1059,1059,1059,1059,1264,1059,1059,1059,1059,1059,1059,1059,1059,1055,1972,1059,1059,1120,1059,1059,1354,1054,1059,1059,1055,1059,1059,1054,1059,1059,1059,1059,1059,1059,1587
1260,1260,1260,1260,1260,1260,1385,1260,1260,1260,1375,1647,1260,1260,1260,1260,1260,1260,1260,1412,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1412,1260,1260,1260,1260,1208,1260,1270,1511
1059,1055,1059,1059,1059,1059,1055,864,1059,1007,1059,1059,1059,1059,1059,1059,1059,1007,1059,1059,1059,1934,1059,1059,1059,1059,1059,1395,1517,1059,1059,1059,1059,1059,1059,864,1059,1059,1059,1059,1055,1059,1059,1007,1059,1059,1059,1054,1007,1059
1260,1260,1260,1260,1889,1260,1511,1264,1260,1415,1222,1066,1260,1260,1581,1260,1260,1864,1415,1126,1093,1260,1260,1260,1260,1260,1260,1530,1412,1260,1260,1260,1260,1260,1530,1260,1260,1070,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1066,1260
1059,1059,1059,1054,1059,1054,1054,1059,1059,1461,1059,1059,1059,1059,1395,1054,1059,1059,1059,1059,1059,1059,1059,1059,1461,1059,1059,1059,1059,1059,1384,1059,1450,1059,1059,1059,1059,1170,1441,1461,1059,1059,1059,1059,1059,1054,1054,1059,1059,1059
1260,1260,1260,1260,1260,887,1247,1260,1260,1260,1260,1260,1260,1260,1247,1260,1260,1233,1260,1260,1260,1706,887,1247,1107,1260,1260,1260,1260,1260,1260,1066,1260,1260,887,1260,1233,1066,1260,1260,1260,1138,1260,1260,1260,1066,1233,1260,1260,1260
1500,1433,1059,1059,1059,1059,1059,1386,1059,1059,1059,1059,1059,1059,1059,1433,1461,1433,1059,1461,1059,1059,1059,1386,1059,1059,1059,1461,1059,1461,1059,1059,1433,1461,1059,1059,1059,1059,1502,1158,1059,1386,1059,1059,1059,1059,1059,1059,1059,1507
1260,1066,1551,1427,1260,1260,1260,1260,1260,1260,1260,1066,1828,1260,1260,1066,1260,1667,1260,1260,1260,1260,1066,1247,1066,1260,1260,1260,1260,1819,1066,1260,1066,1260,1260,1260,1260,1260,1260,1247,1260,1066,1260,1260,1066,1260,1066,1260,1828,1260
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1134,1552,1059,1059,1059,1325,1059,1059,1059,1059,1059,1059,1059,1059,1450,1059,1059,1059,1461,1121,1059,1059,1153,1059,1534,1059,1059,1059,1059,1059,1059,1228,1059,1059,1059,1059,1461
1260,781,1128,1260,1260,1260,1197,1446,1260,1260,781,1260,1446,1260,1260,1260,1260,1260,1260,1128,1396,1260,1066,1260,1260,1260,1150,1260,1066,1150,1066,1260,1260,1260,1260,1051,1260,1260,1450,1260,1396,1150,1197,1051,1450,1066,1260,1260,1150,1141
1827,1719,1059,1059,1465,1059,1059,1059,1059,1059,1059,1434,1059,1059,1059,1059,1487,1059,1059,1638,1059,966,1059,1059,1059,1461,1059,1415,1059,1059,1059,1059,966,1059,966,1601,1461,1059,1059,1059,1059,1059,1059,1059,1827,1059,1461,1059,1059,1059
1177,1802,1260,1745,1260,1177,1260,1260,1128,1260,1160,1260,1260,1260,1639,1260,1260,1260,1260,1160,1066,1260,1260,1260,1260,1260,1260,1260,1260,1160,1160,1260,1066,1066,1260,1260,1802,1260,1709,1260,1260,1260,1343,1260,1260,1260,1128,1260,1260,1259
1059,966,1461,1059,1059,1059,966,1059,1259,1389,1675,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1518,966,1768,1259,1059,1059,1059,1059,966,1605,2004,1663,1461,1518,1059,1059,1059,1059,1059,1059,1059,1663,1059,1059,1259,1059,1059,1059,1059
1260,1605,1054,1054,1260,1054,1260,1066,1260,1456,1260,1260,1149,1260,1259,1259,1260,1224,1364,1149,1260,1260,1260,1260,1260,1260,1260,1260,2049,1260,1260,1260,1260,1260,1260,1260,1260,1066,1149,1260,1260,1260,1260,1260,1637,1054,1054,1562,1260,1260
1059,1059,1059,1059,1059,1059,1059,1694,1059,1059,1059,1059,1059,1059,1059,1059,1818,1059,1485,1059,899,1059,1059,1605,1059,899,1059,1059,1059,1370,1689,1059,1059,1059,1059,1059,1059,1059,1485,1059,899,1059,1059,1059,1059,1059,1059,1059,1442,1059
1260,1260,1260,1260,1189,1260,1260,1260,1054,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1576,1248,1260,921,1260,1053,1260,1260,1149,1260,1689,1149,1189,1260,1260,1260,1149,1260,1260,1260,1053,1248,1613,1260,1260,921,1260,1260,1515,1260
1059,1059,1059,1348,1011,1059,1059,1059,1059,1059,1099,1059,1059,1059,1059,1570,1059,1059,1059,1059,1059,1059,1059,1059,1059,1051,1059,899,1059,1059,1059,1371,1059,1059,1059,1059,1358,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1011
1260,1260,1642,1260,1260,1260,993,1260,1260,1260,1260,1260,1260,1260,993,1260,1641,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1610,1260,1260,1260,1260,1576,1595,1260,1204,1260,1260,1260,1722,1260,1260,1799,1260,1260,1260,993,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1059,1431,1302,1059,899,1059,1059,1059,1667,899,1059,1733,1059,1059,1059,1059,1059,899,1059,1059,1059,1059,1059,1059,1059,1243,1011,1059,1647,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1011,1059,1059,1059
1260,1260,1378,1260,1074,1427,1427,1478,1260,1478,1260,993,1260,1260,1260,1260,1260,1137,1260,1538,1260,993,1260,1137,1260,993,1260,1260,993,1538,1260,1260,1576,1260,1378,1260,993,1260,1069,1260,1260,1260,1260,1260,1260,1378,1260,1717,1260,1260
1059,1059,1059,899,1059,1059,1059,1059,1059,1647,1059,1059,899,1059,1059,899,1024,1059,1059,1018,1059,1059,1647,1059,1059,1059,1059,1059,1059,1429,1059,1059,1696,1018,1059,1351,1059,1059,1024,1547,1059,1059,1059,1059,1647,1351,1059,1429,1059,1647
993,1260,1260,1260,1260,1260,1260,1260,1795,1260,1260,1260,1260,993,1260,1260,1779,993,993,1160,1299,1260,1160,993,1260,1260,2058,1260,1260,1779,1368,1260,1260,1260,1260,1260,1604,1260,1160,1260,1286,1260,1260,1794,1260,1260,1260,1260,993,993
1059,1059,1059,1059,1024,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1584,1624,1367,1803,1059,1059,1059,1059,1625,1059,1584,1059,1024,1059,1024,1367,1059,1018,1059,1059,1024,1059,1059,1059,1537,1059,1059,1059,1059,1507,1059,1018,1059,1059,1059
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1200,1260,1260,1779,1260,1260,1077,1077,1260,1200,1260,1242,1260,1200,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1584,1260,1077,1779,1200,1260,1260,1260,1260,1260,1260,1561,1260,1745,1260,1260
1017,1059,1300,1059,1059,1634,1390,1059,1059,1059,1059,1059,1059,1059,1059,1059,1129,1059,1017,1059,1024,1059,1024,1059,1017,1059,1017,1410,1059,1059,864,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1017,1059,1059,1024,1024,1059,1024
1260,1260,1260,1332,1260,1260,1260,1212,1260,1144,1260,1260,1260,1260,1260,1482,1221,1128,1260,1260,1320,1260,1260,1260,1260,1260,1020,1260,1144,1260,1260,1685,1508,1260,1340,1732,1144,1260,1260,1020,1260,1260,1260,1685,1260,1260,1260,1212,1260,1260
1017,1017,1059,1017,1059,1059,1696,1059,1059,1017,1059,1059,1059,1059,1059,1059,1059,976,1059,1059,1059,1059,1059,1059,1017,1017,1059,1129,1059,1059,1059,1059,976,1059,1017,1059,1059,1059,1059,1732,1059,1059,1059,1059,1059,1059,1059,1059,1696,1017
1260,1260,1649,1260,1260,1260,1260,1139,1260,1260,1260,1685,1260,1481,1701,1139,1139,1260,1260,1260,1260,1260,1685,1685,1260,1260,1260,1260,1260,1685,1260,1539,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
1059,1059,1017,1059,1059,1017,1059,1017,1059,1059,1059,1059,1059,1059,1059,1017,1059,1059,1059,1017,1017,1059,1059,1017,1059,1059,1059,1059,1059,1059,1017,1059,1059,1059,1059,1431,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1118,1059,1059,1059
1260,1260,1260,923,1260,1260,1338,1260,1260,1260,1260,1260,1044,1260,1260,1260,1248,1499,1260,1149,1260,1260,1149,923,1260,1260,1260,1260,1260,1260,1260,923,1260,1260,1260,1260,1260,1260,1260,1248,1260,1260,1260,1260,1260,1260,1338,1260,1260,1260
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1680,1059,1059,1059,1059,1569,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1693,1718,1059,1234,1059,1059
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1101,1248,1260,1260,1260,1260,1260,1260,1260,1260,1040,1260,1260,1260,1040,1260,1260,1260,1469,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1248,1260,1260
1059,1059,1059,1029,1059,1059,1501,1059,1059,1984,1059,1059,1059,1059,1059,1059,1059,1029,1059,1059,1059,1059,1059,1059,1663,1059,1059,1774,1059,1059,1059,1059,1059,1059,1059,1043,1059,1059,1059,1059,1059,1059,1059,1059,1680,1059,1059,1059,1059,1059
1250,1248,1260,1260,1260,1260,1526,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1608,1260,1260,1260,1260,1248,1260,1260,1231,1346,1532,1260,1260,1260,1260,1260,1260,1512,1248,1260,1260,1260,1260,1399,1260,1260,1248,1260,1719,1608,1260,1248,1260
