1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2091,1756,2290,2110,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2441,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1869,1756,1756,1756,1756,2457,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2339,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2136,1756,1756,1756,1756,2287,1756,1756,1756,1846,1756,1756,1756,1756,1756,1756,2288,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2297,1756,1756,1756,1756,2273,1756,1756,1756,1756,1756,1756,2290,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2158,2691,1756,2119,1756,1751,1756,1756,1756,1756,1756,1756,2436,1756,1756,2073,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2210,1530,1530,2144,2125,1530,1530,1530,1530,1530,1530,1530,2272,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2486,2290,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2286,1530,2183,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2136,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2390,1530,1530,2133,2175,1530,1530,1530,1530,1530,1530,1530,2390,1530,1530,1530,1530,1530,1530,2151,1530,1530,1530,2168,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2158,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2144,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2183,1530,1530,1530,1530,1530,1530,1530,1530,2022,1530,2488,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
1756,1756,1756,1756,1726,1756,1756,1756,1756,1726,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2103,1756,1756,2296,1756,1756,1756,1756,1694,1756,1756,1756,1756,1756,1756,1751,1756,1756,1756,1756,1756,1751,1756,1756,1756,1756,1756,1756,2330,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2302,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2380,1756,1756,1756,1756,1756,1756,2059,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1694,1756,1756,1756,1984,1756,1756,1756,1694,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,2330,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2051,1530,2302,1530,1530,1530,1530,1530,1530,2296,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2022,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2004,1530,1530,1530,2379,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2232,2024,2348,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2232,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2169,1530,1530,1530,1530,1530,2302,2703,1530,1530,1530,1530,1530,1530,1530,1530,2140,1530,1530,1530,2014,1530,1530,1530,1530,2379,1530
1756,1756,1756,2209,1756,1756,1756,1756,1756,1756,1756,1756,1756,2081,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2418,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2388,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2114,1756,2268,1756,2191,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2173,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2136,1756,1756,1756,1756,1756,1756,1756,1756,2423,1756,1756,1756,1751,1756,1756,1756,2330,2330,1756,1756,1756,2523,1756,2166,2327,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2262,1756,1756,1756,1756,1756,2203,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,2288,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2509,1530,1530,1530,1530,1530,1530,2350,1530,1530,2135,1530,1530,1530,1530,1530,1530,1530,1530,2287,1530,1530,1530,1530,1530,1530,1530,1530,1530,2226,1530,1914,1530,1530,1530,1530,1530,1530,1530,1530,1530,2499,1530,1530,1530,1530,1530,1530,1530,1530,2170,1530,1530,1530,1530,2430,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2315,1530,1530,1530,1530,1530,1530,2140,1530,1530,1530,1530,1982,1530,1530,1530,1530,1530,1530,1530,1530,1530,2337,1530,2049,1530,1530,1530,1530,1530,1530,2643,1530,2226,1530,1530,1530,1530,1530,1530,1530,1530,2049,1530,1530,1530,1530,2390,1530,1530,1530,1530,2109,1530,1530,1530,1530,2292,1530,1530,1530,1530,1530,1530,1982,1530,1530,1530,1530,1530,2292,1530,2236,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2363,1530,1530,1530,1530,1530,2369,1530,1530,1530,2235,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2582,1530,1530,1530,1530
1756,2330,2323,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2340,1756,1756,1756,2263,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2323,1756,1756,1756,2113,1756,1756,1756,2053,1756,1756,1756,1756,1756,2244,1756,1756,1756,1756,1756,1756,1756,1756,2445,2393,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2367,2266,1756,1756,1756,1756,1756,1756,2204,1756,1756,1756,1756,1756,2453,2174,1756,1756,1756,1756,1756,1756,2321,1756,2552,1756,1756,1756,1756,1756,1756,2268,1756,1756,1756,2184,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2184,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2288
1530,1530,1530,1530,1530,1530,1530,2343,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2199,2316,1530,1530,1530,1530,2234,1530,1530,1530,1530,1530,1530,1530,1530,1530,1983,1530,1530,1530,1530,1530,1530,1530,1530,1530,2289,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2174,2239,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1983,1530,1530,1530,1530,1530,2255,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1876,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2288,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2274,1530,1530,1530,1530,1530,1530,2122,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2310,1530,1530
2307,1756,1756,2265,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2364,1756,1756,1756,1756,1756,1756,1756,1756,1756,2234,1756,1756,1756,1756,1756,1756,1756,1756,2385,1756,2343,1756,1756,1756,1756,1756,1756,1756,2472,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1925,1756,2265,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2162,1756,1756,1756,1756,1756,1756,1756,1756,1756,2274,1756,1756,1756,1756,1756,1756,1985,1756,1756,1756,1756,2332,1756,1756,1756,1756,2033,2315,1756,1756,2484,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2315,1756
1530,1530,1530,1530,1530,1530,1530,1530,2185,1530,2072,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2190,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2315,1530,1530,2033,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2308,1530,1530,1530,2229,1530,1530,1530,1530,2354,1530,1530,1530,1530,1530,1530,1530,1530,2302,1530,1530,1530,1530,1530,1530,1530,2210,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2201,1530,1530,1530,1530,1530,1530,1530,1530,2086,1530,1530,1530,1530,1530,1530,1530,1530,1738,2308,1530,1530,2177,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2124,1530,1530,1530,1530,2085,2210,1530,2315,1530,1530,1530,2292,1530,1530,1530,1530,1530,2440,1530,1530,1530,1530,2274,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2308,1530,1530,1530,1530,1530,1530,1530,1530,1530
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2199,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2121,1756,1756,1756,1756,1756,1756,1756,1756,1756,1886,1756,1756,1756,1756,1756,2073,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2215,1756,1756,1756,1756,1756,2019,1756,2274,1756,2370,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2359,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,1530,1530,1530,1530,1530,1997,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2284,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1770,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2439,1530,2542,1530,1530,1530,2247,1530,1530,2197,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2194,1530,2171,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2502,1530,1530,1530,1530,1530,1530,1530,2370,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2241,1530,1530,1530,1530,2384,2201,1530,2350,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2324,1530,2249
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2295,2214,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2369,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2087,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2427,1756,2087,1756,1756,1756,1756,1756,1756,1977,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2253,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2249,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2393,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2366,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2396,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2347,1530,1530,1530,1530,1530,1530,1530,1530,1530,2345,1530,1530,1530,1530,1530,2345,1530,1530,1530,2233,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2076,1530,1530,1530,1530,1530,1530,1530,2323,2323,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2336,1530,2332,2366,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2291,1530,2181,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2345,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2332,1530,1530,1530,1530,1530,1530,1530,1530,2336,1530,1530,1530,1530,1530,1530,1530,1530,2072,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2435,1756,1756,1756,1756,1756,1756,1756,1756,1756,2158,1949,1756,1756,1756,2175,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2046,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2335,1756,1756,1756,1756,1756,1756,1756,1756,1756,2243,1756,2270,1756,1756,1756,1756,2546,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2390,1756,2220,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2393,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2214,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2153,1756,1756,1756,1756,1756,2527,1756,2142
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2418,1530,2130,1530,1530,1530,1530,1962,1530,1530,1530,1530,2243,1530,1530,2330,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2493,1530,1530,1530,1530,2149,1530,1530,1530,2300,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2269,2354,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2532,2019,1530,1530,1530,1530,2299,1530,1530,1530,1530,2241,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2046,1530,1530,1530,1530,1530,2188,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2230,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2358,1530,1530,1530,1530,1530,1530,1530,2712,1530,2392,1530,1530,1530,1530,2169,1530,1530,1530,2299,1530,1530,1530,1530,1530
1756,1756,1756,2312,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1507,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1507,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2421,1756,1756,1756,1756,1949,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2402,1756,1756,2444,1756,2241,1756,1756,2468,1756,1756,2348,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2267,2230,1756,1756,1756,2360,1756,1756,1756,1756,1756,2087,1756,1756,1756,1756,2028,1756,1756,1756,1756,1756,1756,2365,1756,1967,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2366,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2278,2188,1756,1756,1756,1756,1756,1756,1756,1756,1756,2269,1756,1756,1756,1756,1756,1756,1756,1756
1530,1530,1530,2225,1530,1530,1530,1530,1530,1530,1530,2281,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2112,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2154,1530,1530,1530,1530,1530,1530,1530,1530,1530,2206,1530,1530,2112,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1794,1530,2456,1530,1530,1530,1530,1530,1530,1530,1530,1530,2277,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2230,1530,1530,1530,1530,1530,1530,2801,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2116,1530,2329,1530,1530,2491,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1566,1830,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1794,1530,1530,1530,1530,1530,1530
1756,2217,1756,1756,1756,1756,2225,1756,1756,1756,1756,1756,1756,1756,1871,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2253,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2098,1507,1756,1756,1756,1756,1756,2253,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2425,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2114,1756,1756,1756,1756,1756,1756,1756,1756,1756,2558,1756,2319,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1959,1756,1756,1756,1756,1756,1507,1756,1756,1756,1756,1756,1756,1756,1756,2036,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2570,1756,1756,1756,1756,1756,1983,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2330,1756,1756,1756,1756,1756,1756,2385,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,1971,1530,1530,1530,2466,1530,2333,1530,1530,1530,1530,1530,1530,1530,1530,2225,1530,1530,1530,1530,1530,1530,2437,1530,2221,1530,1530,1530,2010,1530,1530,1530,1530,1530,1530,1530,1530,2036,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2225,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2704,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2243,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2013,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2212,1530,1530,1530,2131,1530,1530,1530,1530,1530,1530,2272,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2310,1530,2272,1530,1530,1530,1530,1530,1530,1530,2225,1530,1530,2135,1530,1530
1756,1756,1756,1756,1756,1756,1756,1955,1756,1756,1756,1756,1756,1756,1756,1756,2297,1756,1756,1756,2332,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2378,1756,2182,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1959,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2486,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1963,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2265,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2172,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2079,1756,1756,1756,1756,1756,2225,1756,1756,1756,1756,2098,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2279,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
1530,2277,1530,1530,1530,1530,1530,1530,1530,1530,1530,2026,1530,1530,1530,2117,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2010,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1948,2368,1530,1530,1530,1530,1530,1530,1530,1530,2197,1530,1530,1530,1530,1530,2582,2290,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2393,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2026,1530,1530,1530,1530,1530,1530,1530,1530,1530,2378,1530,2350,1530,1530,1530,1530,1530,1530,1530,1530,1530,2368,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2026,1530,1530,1530,1530,1530,2340,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2010
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1980,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2467,1756,1756,1756,1756,2218,1756,1756,2207,1756,1756,1756,1756,1756,2168,1756,1756,1756,1756,1756,2182,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2306,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2207,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2203,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1976,1756,1756,1756,1756,2079,1756,1756,1756,1756,1756,1756,1756,2348,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2065,1756,1756,1756,1756,1756,2306,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,2411,1756
